,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
140,2025,Furman,66.4719,265,65.9513,268,108.735,124,108.401,155,103.893,124,107.441,173,0.960815,151,0.5211164,0.5407133,0.6620106,0.4305192,164,133,106,192,0.014442192866459267,151,781096.460438392,179,26.744468677219498,199,175.0,172,0.53091485,146,133,106,192,158.16666666666666,292.5148441265763,142,297.9134350200727,152,0.3317176309605608,0.28758557749184366,0.6256757656330679,141
141,2025,Northern Iowa,65.4339,316,65.5585,286,112.272,62,110.991,107,103.021,106,104.107,107,6.88327,96,0.791872,0.4326189,0.6227119,0.4469184,72,189,119,184,0.10520540576062257,95,806080.3502679459,145,25.832419514736912,151,123.0,111,0.61224545,117,189,119,184,130.5,301.651176127534,147,213.1498078099233,120,0.2645886926442155,0.3458146904841505,0.622063578739449,142
142,2025,Kennesaw St.,70.9688,39,70.5279,43,102.475,262,105.577,216,102.29,88,103.176,93,2.40139,135,0.668211,0.4593175,0.4800169,0.6307102,110,175,169,102,0.03383176832636308,137,791053.9370676152,163,23.477856133877196,67,102.0,93,0.56376425,132,175,169,102,134.16666666666666,292.1000542471529,141,237.98363707288405,130,0.281822798143997,0.31407447008455064,0.6161075907255528,143
143,2025,Murray St.,65.2291,322,64.9869,315,106.144,174,107.657,173,105.392,163,105.914,138,1.74369,143,0.4013218,0.5518127,0.5519137,0.6022114,218,127,137,114,0.02672120265341688,143,756007.202977586,211,26.63691996645859,193,168.0,164,0.47656725,172,127,137,114,157.5,285.42293426737007,140,330.48850922928506,162,0.3393587870517193,0.25481978147489354,0.6153961784502272,144
144,2025,Sam Houston St.,68.2277,177,67.6817,168,105.342,193,110.66,111,110.458,283,109.718,220,0.942076,152,0.5157169,0.5128145,0.4354197,0.6072108,169,145,197,108,0.013806709005286608,152,835491.55202612,118,26.945353201818392,214,183.0,183,0.5142656999999999,156,145,197,108,152.33333333333334,297.0534829520877,143,296.2152314131263,150,0.3141182184237905,0.2787662071991662,0.6148596854642061,145
145,2025,Utah Valley,68.4908,156,67.9239,155,106.229,172,105.924,207,100.987,69,103.161,92,2.76336,131,0.804969,0.4138197,0.5040157,0.501916,69,197,157,160,0.04034118450945245,131,768459.5006332608,199,24.32162737025235,85,108.0,99,0.6093943500000001,119,197,157,160,145.66666666666666,352.0051526465914,160,239.035144757523,131,0.24921406747126726,0.3393080738948315,0.6130460864488407,146
146,2025,Milwaukee,69.3696,115,68.5038,123,110.209,86,109.076,140,104.51,144,106.844,161,2.23261,138,0.5558152,0.4912154,0.6006126,0.4190199,152,154,126,199,0.03217547744256849,140,825329.9338116096,127,25.399842964983968,130,135.0,121,0.5235153,151,154,126,199,146.33333333333334,297.9005408489501,146,279.5206431088706,141,0.30080229030879896,0.28584535099758807,0.6122642943870648,147
147,2025,Purdue Fort Wayne,70.0852,75,69.6799,64,113.747,45,112.214,93,108.021,223,111.119,243,1.09547,150,0.5774144,0.4749164,0.5529136,0.4791174,144,164,136,175,0.015623840696751937,150,882511.5625690192,77,26.769175932498847,202,176.0,175,0.5261654,149,164,136,175,143.83333333333334,302.8603209603487,148,273.36144363223684,139,0.2903415715508248,0.28809360561181024,0.608821359171517,148
148,2025,Rice,65.9373,296,65.5819,283,107.984,137,109.324,133,105.952,177,109.599,216,-0.274361,167,0.4714188,0.5144143,0.456518,0.5414139,188,143,179,139,-0.004170628763992546,167,788065.2665076047,166,27.832959448907374,260,213.5,225,0.49291655,169,143,179,139,172.25,334.8468345456182,154,349.45063216075823,167,0.3113470155371803,0.26173009434573136,0.6065592450456617,149
149,2025,Illinois Chicago,68.586,149,69.2635,79,107.01,154,109.134,138,108.738,241,108.617,195,0.517093,156,0.45092,0.5118147,0.5691131,0.5066155,200,147,131,155,0.007537981512261918,157,816875.0317622159,133,26.375518768007332,176,166.5,162,0.48136734999999997,171,147,131,155,152.25,297.4709401664314,145,316.28651174617477,156,0.31346177943346965,0.25880343498633035,0.6062153666007226,150
150,2025,Bryant,72.9767,11,72.4588,8,108.748,123,107.486,178,102.895,101,107.575,176,-0.0886454,166,0.5348157,0.4882158,0.4342199,0.4087202,157,158,199,202,-0.0012195673413568802,166,843117.3438114332,109,24.409222540127743,86,126.0,113,0.51151575,159,158,199,202,160.16666666666666,328.06530773208624,152,313.12167155491625,155,0.2960956952881505,0.27535841941999933,0.605871532777865,151
151,2025,UNC Greensboro,64.3702,344,63.8025,344,108.611,127,107.918,164,102.376,91,104.629,113,3.28933,125,0.6055132,0.4631168,0.476117,0.5328143,132,168,170,143,0.05109507194322841,121,749674.3206428249,217,26.470275459853447,185,153.0,141,0.534315,143,168,170,143,157.83333333333334,340.8067540053251,155,295.3937908038018,149,0.27980534760888015,0.28973481681016433,0.6050590264358786,152
152,2025,Eastern Kentucky,68.1912,180,68.1336,145,110.807,73,110.002,124,109.478,260,111.212,245,-1.21027,176,0.3625235,0.5405134,0.5980129,0.4975162,235,134,129,162,-0.01774422506129835,176,825143.5244007646,128,27.54953726296589,245,210.5,219,0.45151845,187,134,129,162,165.41666666666666,306.03619941090574,149,366.35638403406693,174,0.33009996563712035,0.23833675449310418,0.6045898497721159,153
153,2025,Temple,69.7242,92,69.0111,97,109.287,104,110.329,118,109.619,265,111.034,241,-0.705224,171,0.5090172,0.4928153,0.5323144,0.4401187,172,153,144,187,-0.010111266963264011,171,848717.0046131321,102,26.874849255785506,208,189.5,196,0.50091625,163,153,144,187,159.41666666666666,323.4815693966211,151,318.2501399518715,157,0.2993060685104506,0.26910547624172515,0.6045791390071488,154
154,2025,San Jose St.,66.4614,267,66.4481,234,104.758,216,109.137,137,110.737,288,109.647,219,-0.50971,169,0.5384156,0.4893157,0.4573178,0.4384189,156,157,178,188,-0.007673627097834309,169,791614.0769864166,161,27.632827152045877,251,210.0,217,0.5138656500000001,157,157,178,188,177.16666666666666,362.0702680634745,163,344.77234792142,166,0.29385031339346757,0.2733137775940412,0.604048057850144,155
155,2025,Norfolk St.,67.3664,216,66.6333,227,110.184,88,108.359,156,104.228,134,109.152,209,-0.792327,173,0.3862225,0.5300137,0.521515,0.5472136,225,137,150,136,-0.011771446893406897,173,790994.2319705983,164,27.064959197698023,224,198.5,203,0.45811810000000003,183,137,150,136,167.41666666666666,315.8723381427058,150,365.4443399347606,173,0.3226652754226375,0.2418957768508599,0.602937599161438,156
156,2025,James Madison,65.3045,318,65.1231,305,110.129,91,111.308,101,107.141,199,110.024,224,1.28447,148,0.6687109,0.4339187,0.676999,0.4254196,109,187,99,196,0.01966173847131524,148,809088.2000380881,142,28.277224467018854,280,214.0,226,0.5513148,139,187,99,196,156.33333333333334,360.28254447972245,161,283.5645502956448,144,0.26071159019289536,0.30048420594119807,0.601497415173612,157
157,2025,East Carolina,67.034,233,66.531,230,109.132,108,109.103,139,107.046,196,108.58,194,0.523226,155,0.4235207,0.5132144,0.4453193,0.4978161,207,144,193,161,0.007802010919831669,156,797936.846599706,157,26.97146923212075,218,187.0,189,0.46836754999999997,177,144,193,161,171.83333333333334,334.8178331187382,153,366.87711036627826,175,0.31062347173255334,0.24718676364314965,0.60004330342867,158
158,2025,UC Riverside,67.7553,196,67.2775,197,107.303,147,110.415,117,108.826,246,108.938,201,1.47655,146,0.5769145,0.4599174,0.4735171,0.4825173,145,174,171,173,0.0217990326955973,146,826036.8580465426,126,26.825249122054483,204,175.0,172,0.51841595,155,174,171,173,157.66666666666666,342.8151808708839,156,304.13158905829704,153,0.2777091121142768,0.2800909998809063,0.6000389474671787,159
159,2025,Nebraska Omaha,68.875,136,67.8146,160,111.562,66,111.077,105,111.961,313,113.113,289,-2.03587,189,0.5036175,0.4836161,0.2803268,0.641597,175,161,268,97,-0.029560798548094392,189,849786.6326098749,100,28.02582602218263,264,226.5,237,0.4936168,168,161,268,97,174.75,361.3403275862818,162,354.01955525014546,169,0.2904861302273091,0.2616766770325866,0.5976058796588962,160
160,2025,Western Kentucky,73.6466,5,72.5791,7,101.63,279,105.108,219,101.838,77,102.927,87,2.18102,140,0.6561117,0.4197193,0.6453112,0.3134243,117,193,112,243,0.029614401751065184,142,813624.9289019426,138,22.536901242145607,40,91.0,86,0.5379155,142,193,112,243,144.66666666666666,344.6748021038505,157,268.93939041850746,137,0.2532994695927682,0.29512822579093034,0.5959855814614117,161
161,2025,Charleston,70.3127,62,70.4504,45,106.286,170,106.545,193,103.639,119,106.314,150,0.230073,161,0.5768146,0.4495179,0.5653132,0.4280195,146,179,132,195,0.0032853239884118907,161,798178.3111877176,155,24.86056293931307,111,136.0,123,0.51316625,158,179,132,195,156.16666666666666,347.40922812343325,159,304.3198313736857,154,0.2710685603097983,0.27723323611447653,0.5959308510870568,162
162,2025,Montana,67.725,199,67.4416,186,110.988,71,111.348,100,112.621,326,112.56,276,-1.21253,177,0.5976135,0.4468182,0.447319,0.5359142,135,182,190,142,-0.017895902547065388,177,839680.0893683999,115,28.27909594499594,281,229.0,239,0.52221585,152,182,190,142,167.5,374.8728229960194,168,320.7485946663626,158,0.2673983684177165,0.28027408554891003,0.5956571523239549,163
163,2025,Nicholls,68.3983,163,68.1935,140,105.679,182,107.194,181,105.561,166,108.54,193,-1.34663,179,0.3925222,0.5110148,0.3755223,0.5809124,222,148,223,124,-0.019678851667366052,179,785934.3347612189,169,26.41790656752604,181,180.0,179,0.4517685,186,148,223,124,176.83333333333334,346.04346749513587,158,391.42466403331207,177,0.3082738645534197,0.23650395786388714,0.594395851259448,164
164,2025,Loyola Marymount,68.2232,179,67.2058,202,101.987,273,104.255,232,105.203,159,104.294,109,-0.039159,164,0.5753147,0.4471181,0.5226149,0.4417186,147,181,149,186,-0.0005716530447120844,164,741525.12594158,229,24.847507642133944,109,136.5,125,0.5112164,160,181,149,186,170.75,381.8901538542054,171,334.0072814565417,164,0.2670820487390502,0.2729849951026834,0.592334559775239,165
165,2025,Seattle,67.4839,210,66.1224,257,103.681,241,106.614,192,103.702,121,106.183,146,0.430433,158,0.6776106,0.4118198,0.5475141,0.2617275,106,198,141,275,0.006386708533442752,158,767058.7858555645,201,25.851622944949696,153,155.5,146,0.5447152,140,198,141,275,178.41666666666666,433.2396515822373,189,327.54119339182506,160,0.24291296640763174,0.2915847078803358,0.5898836103645607,166
166,2025,Towson,63.9878,354,63.6726,347,104.81,215,105.623,215,102.72,98,105.119,119,0.504484,157,0.4270205,0.4897156,0.3516227,0.5829123,205,156,227,123,0.007876501458090525,155,713861.8543948262,259,26.828276554633955,205,180.0,179,0.45836805,182,156,227,123,187.66666666666666,383.2156187523262,172,409.42353348290015,181,0.2924259521370576,0.2386141687257155,0.5883543046682659,167
167,2025,Radford,64.7802,334,63.3089,353,110.006,96,109.977,125,109.651,266,109.85,221,0.127341,162,0.5465155,0.448418,0.4504185,0.4904168,155,180,185,168,0.001960475577414234,162,783512.6664567258,174,28.433990469050524,289,225.5,236,0.49746675,166,180,185,168,180.08333333333334,401.59702182636147,176,362.00074343327134,171,0.2665141567909814,0.2629837210066867,0.5876702304493651,168
168,2025,Lamar,66.0075,291,65.6171,281,103.489,247,103.646,241,102.479,95,105.181,123,-1.53513,182,0.3178263,0.524714,0.3451231,0.5022159,263,140,230,159,-0.02325493315153576,183,709085.12755587,266,26.031931238970152,158,170.5,165,0.42127015,203,140,230,159,201.91666666666666,384.8128059603263,173,479.30447164762717,202,0.3131944043734683,0.21502439909165533,0.5871019793771991,169
169,2025,Miami FL,67.3777,214,67.5497,175,109.049,114,114.317,67,118.3,357,116.435,333,-2.11758,190,0.4820183,0.4628169,0.6131124,0.4633179,183,169,124,179,-0.03143473285671682,190,880517.1505628952,78,30.006648722143076,341,265.5,264,0.4724176,175,169,124,179,168.58333333333334,364.25492097054655,164,356.85235548661467,170,0.27776975789326447,0.2501891596519205,0.586986419640321,170
170,2025,Tulane,67.6736,201,66.9315,211,107.99,136,107.866,165,104.021,127,107.113,169,0.75304,154,0.6831105,0.3959204,0.43152,0.5378141,105,203,200,141,0.011126938717609234,154,787387.3408687615,167,26.141362106789824,165,159.5,152,0.53951545,141,203,200,141,160.41666666666666,405.1740366666296,177,297.334704069488,151,0.23510399706388127,0.2923153867821656,0.5867464039198532,171
171,2025,Central Connecticut,66.379,271,66.1078,258,105.375,190,102.147,266,95.3243,12,102.734,84,-0.58698,170,0.4225209,0.484416,0.4093207,0.6004115,209,160,207,115,-0.008843158227752588,170,692599.123835811,283,24.92941062806034,115,142.5,129,0.45346845,184,160,207,115,183.58333333333334,378.97867397718767,170,404.842571370364,179,0.2895831553967804,0.23639582111758584,0.5861049051013607,172
172,2025,Princeton,68.0177,188,66.729,219,105.586,186,106.517,194,105.9,175,107.631,178,-1.11346,174,0.3360252,0.5120146,0.5281148,0.3320236,252,146,148,236,-0.0163780898207379,174,771720.0695738153,195,26.210654046162624,170,172.0,166,0.4240199,201,146,148,236,187.66666666666666,366.52600661517596,165,442.58929042402644,192,0.3071058995979644,0.21859469453274064,0.5859808034152955,173
173,2025,Robert Morris,69.1907,124,68.5116,122,108.061,134,105.73,214,100.847,66,105.372,133,0.358557,159,0.4733187,0.4608172,0.3616225,0.5507131,187,172,225,131,0.005174105768549878,159,773471.2735340302,193,24.906496008873802,114,136.5,125,0.46706795,178,172,225,131,170.41666666666666,369.81403182577964,167,364.86482677020905,172,0.27615101014884674,0.2466704111660039,0.5846949610948307,174
174,2025,Texas A&M Corpus Chris,68.2236,178,68.2397,137,106.297,169,106.62,191,105.579,167,107.826,184,-1.20547,175,0.6597115,0.4005202,0.4911162,0.3943207,115,202,162,207,-0.01767716743179763,175,775553.9047358402,185,26.207340959046935,169,172.0,166,0.53011585,147,202,162,207,174.66666666666666,436.09951924189255,191,329.48772738386646,161,0.23609248183445727,0.28355961269650687,0.5832746135160191,175
175,2025,Rhode Island,70.8301,43,70.7941,32,106.932,158,108.478,153,102.974,104,105.999,141,2.47839,133,0.6658112,0.3854206,0.709094,0.3181241,112,206,94,241,0.03499924467140381,134,833491.5361093683,119,24.562070527050118,97,115.5,104,0.5256159,150,206,94,241,142.25,369.0773144974607,166,270.63488756713787,138,0.23101462873227155,0.28815357499781774,0.5830572988107233,176
176,2025,South Florida,69.7787,89,68.5587,120,105.347,191,104.997,220,107.042,195,107.448,174,-2.45081,195,0.3935221,0.4860159,0.4565179,0.4720177,221,159,180,177,-0.03512533194226882,193,769266.2075470083,197,25.479708996154535,137,165.0,158,0.43976899999999997,192,159,180,177,184.0,378.5884371272627,169,418.4014789582713,184,0.29056950721538455,0.22831211175417623,0.5829285366757017,177
177,2025,Elon,65.5705,308,65.2497,298,108.238,132,107.808,168,105.264,160,108.524,192,-0.716912,172,0.4621197,0.4637167,0.5983128,0.4224197,197,167,128,197,-0.010919544612287446,172,762097.3894149121,207,27.550708578541993,246,209.0,216,0.4629182,180,167,128,197,182.16666666666666,392.84042749952,175,393.51804847307073,178,0.27621509769367375,0.2421793806408165,0.5827095671177654,178
178,2025,Cleveland St.,66.513,264,66.2341,249,105.261,197,104.823,224,101.626,73,105.137,121,-0.313929,168,0.3912224,0.4903155,0.1797319,0.589612,224,155,319,120,-0.004720881632162241,168,730835.620575777,244,25.816798928042648,148,158.0,150,0.44076895000000005,191,155,319,120,200.0,407.90062724918954,179,453.7524705404044,196,0.2909621379432642,0.2265228974723509,0.5823004421884734,179
179,2025,Florida Gulf Coast,65.6996,306,65.4904,289,110.452,82,109.211,135,106.379,184,109.28,212,-0.0688331,165,0.5928137,0.4204192,0.4891165,0.4290193,137,192,165,193,-0.0010502347046253344,165,783601.9228126917,173,27.803685841202494,256,210.5,219,0.50661645,161,192,165,193,177.91666666666666,423.1887284564232,186,351.18612249299576,168,0.24856811923363634,0.2688379713288428,0.5822649074589402,180
180,2025,Southern Illinois,68.0302,187,68.1739,143,105.183,202,105.802,210,108.418,233,107.481,175,-1.67894,184,0.5016176,0.4461183,0.4408196,0.4932163,176,183,196,163,-0.0246802155513285,185,761534.3585807609,208,26.147427637901185,166,175.5,174,0.47386795000000004,174,183,196,163,183.58333333333334,411.5126712652974,182,387.4145388674911,176,0.26450142207048305,0.24839270517468176,0.5802285472216885,181
181,2025,Miami OH,70.2447,66,69.4217,71,110.7,77,108.835,147,104.483,142,108.792,198,0.0431609,163,0.5945136,0.4106199,0.4864166,0.3377234,136,199,166,234,0.0006121458273719179,163,832052.4912529574,120,25.819128273272717,149,156.0,147,0.50256675,162,199,166,234,166.83333333333334,406.2962689663442,178,331.9625369830642,163,0.24376536714017136,0.26857223182667594,0.5799766287428355,182
182,2025,East Tennessee St.,65.8567,298,65.4595,291,109.064,112,107.629,174,102.452,93,105.059,118,2.57,132,0.591814,0.4026201,0.4562182,0.4921166,140,201,182,166,0.03902412358955136,132,762884.1208708448,206,26.043134587746664,160,146.0,133,0.49721704999999994,167,201,182,166,166.5,413.5412017432811,183,334.8638185275425,165,0.23859419211289526,0.2654244797575958,0.5761912409125864,183
183,2025,Northeastern,67.1828,227,67.7633,162,104.659,218,104.878,223,104.768,148,108.942,202,-4.06373,217,0.3648234,0.4832162,0.4897164,0.5202148,234,162,164,148,-0.06049167346404129,218,738970.1466127952,232,27.05543059308784,222,220.0,231,0.4240198,202,162,164,148,197.33333333333334,408.3748295966347,180,465.38707233325744,200,0.28671596960385043,0.21722651653008868,0.576156401294679,184
184,2025,Longwood,69.8587,84,69.2464,80,110.089,93,107.992,163,108.366,232,110.36,230,-2.36817,193,0.3412249,0.4822163,0.4910163,0.3401232,249,163,163,232,-0.033896994934059684,192,814711.1654373568,137,26.563066364071915,189,190.5,197,0.4117206,211,163,163,232,187.58333333333334,389.002473233139,174,455.6083259699256,197,0.2875166132893741,0.21148624726781787,0.5738907381189053,185
185,2025,Seton Hall,64.6525,339,64.394,332,94.8995,353,99.857,310,105.623,168,102.957,88,-3.10026,204,0.3220261,0.4960151,0.4987159,0.3500226,261,151,159,226,-0.04794864854413974,208,644677.2605789725,336,25.684084150489262,141,174.5,170,0.40902059999999996,213,151,159,226,219.41666666666666,442.3588448550592,192,536.4440487023555,219,0.291966968244667,0.20585343481166754,0.5733463849821072,186
186,2025,Southeastern Louisiana,67.6354,204,67.6696,169,105.939,177,105.852,208,103.77,122,107.746,182,-1.89454,188,0.4085213,0.4604173,0.4661174,0.4610181,213,173,174,181,-0.02800308714075752,188,757830.7075754018,209,26.403882240323384,179,183.5,185,0.43446929999999995,194,173,174,181,188.25,408.8682158554859,181,433.2872311116114,190,0.2731552755249352,0.22457716664004798,0.5733058605421276,187
187,2025,Jacksonville,68.8097,139,68.1213,147,103.532,245,101.729,282,103.056,107,103.241,95,-1.5124,181,0.4627194,0.4427184,0.4265203,0.5149153,194,184,203,152,-0.02197364615744583,182,712097.0967983777,262,24.23895316924179,83,132.5,119,0.45271890000000004,185,184,203,152,186.08333333333334,420.31985418571566,185,411.03504477797003,182,0.2619303816622027,0.23555767531577637,0.5731932473458146,188
188,2025,Boston College,66.7146,257,66.4891,232,102.59,260,105.557,217,108.582,238,106.988,164,-1.43129,180,0.5194166,0.4284191,0.4694173,0.2756266,166,191,173,265,-0.021449577753595125,180,743352.7698999356,226,26.467640306317474,183,181.5,181,0.47391785,173,191,173,265,199.75,466.249053788685,199,421.4865508864036,186,0.25085532371884134,0.24581511952489918,0.5728162477909009,189
189,2025,Ohio,71.651,28,70.5661,42,109.485,99,107.616,175,106.25,182,109.159,210,-1.54266,183,0.6895103,0.3519225,0.4990158,0.3440231,103,225,158,231,-0.021534940196229032,181,829804.808825856,122,25.449134765251504,134,157.5,149,0.5207164,154,225,158,231,167.25,475.2466807322635,200,321.19211148333335,159,0.2056702229731645,0.2794210611483092,0.5674366597378314,190
190,2025,Merrimack,64.7624,335,64.9059,318,100.18,307,99.7731,313,98.9977,35,102.416,80,-2.64257,196,0.3532242,0.4705165,0.4173206,0.4925164,242,165,206,164,-0.040809173223969424,200,644688.4164901442,335,25.425269269173832,131,165.5,160,0.41187035,210,165,206,164,213.41666666666666,453.5795592007223,196,518.1646764975111,216,0.27626495971853576,0.2081879284180403,0.5671378356466457,191
191,2025,Oakland,64.2411,347,63.7437,346,105.546,188,107.714,172,109.664,267,110.155,227,-2.44146,194,0.3682231,0.461417,0.4478189,0.5504132,231,170,189,133,-0.037997481363177196,196,745344.8868714157,222,28.80008535934547,300,248.0,252,0.41482005,208,170,189,133,199.33333333333334,432.0025775672187,188,480.5296497441079,203,0.2722458394121687,0.2116645882980061,0.5668837318956829,192
192,2025,Central Michigan,68.7542,145,67.5384,176,105.646,183,106.928,187,107.522,211,108.622,196,-1.6941,186,0.4253206,0.430019,0.4479188,0.3975206,206,190,188,206,-0.024638494811953345,184,786107.8275081728,168,26.312931722507198,174,179.0,176,0.4276698,199,190,188,206,187.33333333333334,435.6396655341586,190,438.03264418795374,191,0.2535077246631061,0.22076171755419616,0.562338812040372,193
193,2025,Drexel,64.2323,348,63.1665,354,105.143,204,102.845,252,102.802,99,105.639,136,-2.79378,200,0.4354203,0.4331188,0.4299202,0.4043205,203,188,202,205,-0.04349836452999499,202,679391.0765420075,302,26.93800176226259,212,207.0,211,0.43426955,195,188,202,205,218.83333333333334,505.25013768354853,204,503.911299637134,212,0.2515780144065326,0.2202767229918252,0.5611918168233287,194
194,2025,Quinnipiac,71.6626,27,71.8326,17,103.379,249,102.541,257,100.019,52,105.285,129,-2.74322,199,0.4594198,0.4164195,0.3469229,0.5149152,198,195,229,153,-0.03829054485882454,197,753507.6358678305,216,24.015622125771106,79,138.0,127,0.43791965,193,195,229,153,187.66666666666666,450.66733586363426,194,428.5413241142905,189,0.24465930864337473,0.22667250022397933,0.5609429598636151,195
195,2025,Queens,69.9889,77,69.0363,95,107.51,144,106.405,197,107.724,214,110.587,235,-4.18191,220,0.3340256,0.4562176,0.3190243,0.5854122,256,176,243,122,-0.05975233215552755,216,792416.0072833225,159,26.60096273934602,192,204.0,208,0.39512159999999996,220,176,243,122,194.0,425.2356770102688,187,490.98809075484616,208,0.26960339703511843,0.20107144195457205,0.5606300789283855,196
196,2025,Youngstown St.,70.223,68,69.6031,67,104.647,219,102.895,251,102.036,83,105.753,137,-2.858,201,0.3588237,0.4498178,0.2270293,0.540914,237,178,293,140,-0.04069891630947131,199,743477.6577185749,225,24.682488026699588,102,150.5,140,0.40432075,215,178,293,140,203.75,452.96117672533194,195,503.9315939139903,213,0.2641476997526168,0.20508461046962342,0.5599421561893666,197
197,2025,Wyoming,65.4659,313,65.0758,310,100.717,297,104.18,234,108.351,231,105.963,140,-1.78299,187,0.6037133,0.3613218,0.5304145,0.3504225,133,218,145,225,-0.027235553165846447,187,710532.3387911601,263,26.560218895687875,188,187.5,191,0.48251755,170,218,145,225,196.25,543.1446428087096,211,406.72095761076463,180,0.20836218788723387,0.2513937842502463,0.5553911479051566,198
198,2025,UTSA,69.8572,85,70.3905,47,105.228,199,107.46,179,111.515,304,111.421,249,-3.96111,214,0.4227208,0.4190194,0.3789222,0.3754215,208,194,222,215,-0.0567013851113416,215,806686.60735152,143,26.973425833582038,219,217.0,228,0.4208701,204,194,222,215,202.66666666666666,483.66893434210124,201,481.54208784769133,205,0.24445313161231025,0.21469517389891032,0.5550974037445415,199
199,2025,Cal Poly,74.7187,2,74.4463,3,104.517,223,108.191,160,110.994,294,112.111,264,-3.92044,213,0.323026,0.4400185,0.494616,0.3096246,260,185,161,246,-0.052463439540570186,212,874604.2373000947,82,25.468763171808277,136,174.0,169,0.38152224999999995,225,185,161,246,183.33333333333334,416.64914846383357,184,480.5311704188507,204,0.2605614607834595,0.1946740954986934,0.5532003827124665,200
200,2025,Little Rock,68.0706,185,67.1065,205,100.191,306,99.2046,322,96.4991,18,102.696,82,-3.49141,210,0.2778283,0.4610171,0.3440234,0.5450138,283,171,234,138,-0.05129086566006468,210,669920.3945767579,312,24.295512598752012,84,147.0,135,0.3694227,228,171,234,138,211.5,458.76823224127696,197,572.5148995987523,227,0.27037964579089474,0.1844181747373731,0.5529875474247745,201
201,2025,Portland St.,68.8145,138,68.8467,104,104.821,213,102.085,270,104.052,129,105.339,130,-3.2542,207,0.6536118,0.3414231,0.3080253,0.3764214,118,231,253,214,-0.04728654571347616,207,717139.7986147624,256,25.030109369153156,118,162.5,155,0.49751744999999997,165,231,253,214,209.58333333333334,613.8522359305313,225,421.25825603369964,185,0.1944924786296054,0.2580734068836637,0.5519004233482379,202
202,2025,Hofstra,64.6509,340,64.1365,339,97.5904,332,99.0229,325,101.708,74,103.682,100,-4.65929,225,0.2711285,0.4642166,0.4525184,0.4129201,285,166,184,201,-0.07206550875548516,226,633936.6449143585,345,25.974716168731888,156,191.0,198,0.36767255,230,166,184,201,229.5,494.38128666661214,202,624.1967206961739,231,0.2702282557880215,0.1815722654457063,0.5515268915518523,203
203,2025,Wright St.,68.478,159,67.8207,159,109.057,113,108.748,148,109.803,270,112.913,284,-4.16437,219,0.4981178,0.3851207,0.5516138,0.2955257,178,207,138,257,-0.0608224539268085,219,809829.559218912,141,28.108602022148396,266,242.5,250,0.44161925,190,207,138,257,197.91666666666666,513.9081505270079,207,448.1613214701729,194,0.22331845045547455,0.2273119092550535,0.5509550660076029,204
204,2025,Brown,67.2731,221,65.9713,265,106.609,163,105.848,209,106.712,187,108.907,199,-3.05877,203,0.4712189,0.3914205,0.4459192,0.3213239,189,205,192,239,-0.045471369685654406,204,753714.2975033023,215,27.005226931404792,220,212.0,221,0.4313197,198,205,192,239,210.0,536.5074133827942,210,486.8778309917215,206,0.2259967993879367,0.21972288099629428,0.5485455874498716,205
205,2025,UT Rio Grande Valley,70.7815,45,70.7772,34,103.951,234,104.664,227,108.318,230,110.86,236,-6.19563,238,0.2661288,0.4526177,0.6673103,0.2973255,288,177,103,255,-0.0875369976618184,235,775379.685808224,186,26.407059065809293,180,207.5,212,0.35937325,234,177,103,255,203.41666666666666,449.4226952827224,193,566.0317418357283,224,0.26600042308748556,0.1796569983403597,0.5485149374170967,206
206,2025,South Carolina St.,70.4828,56,68.7986,109,105.303,194,103.519,242,100.963,68,106.434,153,-2.91498,202,0.4878181,0.3806211,0.3812221,0.4902169,181,211,221,169,-0.041357607813537374,201,755306.6085966908,212,24.845369847917006,108,154.5,143,0.4342196,196,211,221,169,192.25,505.0954873494927,203,442.7483236592729,193,0.22109137731556894,0.22384288657706078,0.5481587391761361,207
207,2025,Fordham,70.3491,61,70.1991,52,102.577,261,106.225,200,109.051,254,110.907,239,-4.68149,226,0.3671233,0.4148196,0.4187205,0.5470137,233,196,205,137,-0.06655380097257821,224,793801.7010931874,158,26.587394948729898,191,207.5,212,0.39097145,222,196,205,137,192.25,463.45447515016167,198,491.72388418642845,209,0.24303837589860636,0.1989222543769712,0.5466903846149053,208
208,2025,Montana St.,67.148,230,66.5884,229,105.97,176,106.036,203,106.819,190,108.403,190,-2.36758,192,0.6013134,0.3407232,0.548614,0.3163242,134,232,140,242,-0.03525049145171866,194,754987.488559808,213,26.855485016995488,206,200.0,205,0.4710183,176,232,140,242,194.16666666666666,569.8662922473922,219,412.22743716468483,183,0.19554229272707335,0.2449904521782458,0.5459832002602689,209
