,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
142,2025,Furman,66.2942,278,65.5261,281,108.121,133,108.69,152,105.609,171,107.81,178,0.879773,150,0.4523195,0.5436137,0.6673103,0.4694171,195,137,103,171,0.013274162747268923,150,783167.59903662,177,26.963666038681367,213,181.5,0.4979666,163,137,103,171,157.58333333333334,289.8810926459972,142,316.45362024949736,156,0.3418873678180786,0.27588035756798657,0.625054790274236,143
143,2025,Milwaukee,69.5057,110,68.6787,109,110.61,79,109.256,136,104.237,134,106.665,155,2.59017,134,0.5618151,0.5017151,0.6094123,0.4141194,151,150,123,194,0.03727751824670486,136,829680.7509311552,124,25.282189300597402,128,132.0,0.5317651,148,150,123,194,142.83333333333334,284.69012260809643,139,268.60230829991167,138,0.3161073416701587,0.30070485343642234,0.6246678900687499,144
144,2025,Cornell,71.8531,25,70.7714,30,112.894,59,112.299,90,109.697,269,112.57,272,-0.271222,168,0.3970219,0.5607132,0.5491139,0.3193239,219,131,139,239,-0.0037715839678453206,167,906144.1433645932,66,26.658195946849617,194,180.5,0.47886755000000003,172,131,139,239,160.58333333333334,286.39121271504456,140,335.33976844606264,163,0.3530688977225511,0.26338382493742496,0.6245222443317793,145
145,2025,Kennesaw St.,71.1966,35,70.5496,38,103.069,255,106.452,198,102.744,100,103.759,100,2.69271,132,0.6632115,0.4614174,0.4736169,0.5445138,115,174,169,138,0.03782483995022231,135,806801.8863485664,146,23.614675908110435,68,101.5,0.5623144499999999,133,174,169,138,137.08333333333334,297.0918160722447,143,243.7841199587408,131,0.2894806567537763,0.3218569501517989,0.6224442319179775,146
146,2025,Temple,70.1929,75,69.4215,72,109.399,105,110.773,112,108.932,249,110.74,240,0.0330358,163,0.5163164,0.5114147,0.5258146,0.4616175,164,147,147,175,0.0004701330191515275,163,861313.0368673439,95,26.582391207963763,190,176.5,0.51386555,157,147,147,175,152.25,297.70360531287037,144,296.2837263560478,150,0.3207815991890262,0.2870419374675475,0.6210105911601055,147
147,2025,Utah Valley,69.0662,129,68.3718,125,106.256,168,106.123,202,101.119,69,103.147,92,2.97598,126,0.830463,0.4046201,0.5092155,0.4810168,63,201,155,168,0.04308909423133167,128,777829.8383337398,187,24.113763653686036,81,104.5,0.61754155,113,201,155,168,142.58333333333334,352.3881619655903,161,230.8886476275699,125,0.24955137806500205,0.3558772167498448,0.6200306712201874,148
148,2025,Murray St.,65.066,326,64.8484,311,105.295,192,106.699,193,104.926,155,105.576,137,1.12304,148,0.3887225,0.5528135,0.5585136,0.4960161,225,135,136,161,0.017259398149571274,148,740755.367720666,233,26.567471113751566,187,167.5,0.47076799999999996,176,135,136,161,170.25,307.9700477647525,146,361.64310233490806,170,0.3455751001668885,0.2564963772416886,0.6186531421958489,149
149,2025,Northern Iowa,65.8704,297,65.7189,262,112.816,60,111.851,98,103.861,120,105.24,124,6.61115,98,0.78537,0.4112198,0.6283117,0.3615219,70,198,117,219,0.10036374456508544,97,824081.2695183504,129,26.109529292196093,168,132.5,0.5982949,120,198,117,219,135.75,330.1154273213498,155,226.89479719783674,124,0.2552831122526146,0.34553859100860534,0.6181391442724057,150
150,2025,Purdue Fort Wayne,70.0524,81,69.3507,74,113.785,45,112.495,87,108.597,243,111.759,253,0.736495,152,0.5703149,0.4780162,0.548814,0.4272191,149,162,140,191,0.010506420907777666,153,886521.8803013101,75,27.028938653699388,216,184.5,0.52416555,152,162,140,191,149.25,312.22791194105974,147,284.73828545199126,143,0.2984077465595695,0.29425379004149677,0.6147672148730855,151
151,2025,Bryant,73.3507,10,72.6325,10,109.64,102,108.555,155,103.302,111,108.102,185,0.45323,156,0.5295158,0.4924157,0.4315202,0.4007197,158,157,202,197,0.006175810183133943,156,864378.4405653676,90,24.47539466581083,93,124.5,0.51096575,158,157,202,197,154.58333333333334,313.92852285849807,148,302.53169284503576,152,0.3072298891235568,0.2846785565193549,0.6144546234785143,152
152,2025,Western Kentucky,74.28,4,72.8664,6,102.203,264,106.324,200,101.475,76,102.764,86,3.55964,119,0.725692,0.4200192,0.6386113,0.3149242,92,192,113,242,0.047926763597199815,124,839720.02225728,118,22.288133770655293,32,78.0,0.5728556,129,192,113,242,134.0,319.0330346803194,151,233.91584196785368,126,0.26163764315188726,0.3295884870746909,0.6141712033375747,153
153,2025,Lamar,66.3868,273,65.6504,273,103.501,250,104.096,238,102.142,84,105.239,123,-1.14266,179,0.3157262,0.5654126,0.3462232,0.496816,262,126,232,160,-0.017217278133604887,179,719365.8522431488,260,25.906038413731057,157,168.0,0.4405694,195,126,232,160,199.0,351.9553685220315,160,451.6882016771932,196,0.3487637778569614,0.23346340252893877,0.6104147117598014,154
154,2025,James Madison,65.176,322,65.0749,296,108.515,123,110.81,111,107.061,200,109.358,208,1.45173,146,0.675211,0.4393186,0.685195,0.3326236,110,186,95,235,0.02227813919234071,145,800286.7251736001,155,28.059064740966246,270,207.5,0.5572648,135,186,95,235,162.08333333333334,368.94257000120945,166,290.8551434315129,146,0.26971081694361865,0.31200484801376477,0.6102001433668822,155
155,2025,East Carolina,66.982,237,66.3694,230,108.502,124,108.872,147,106.696,190,108.096,184,0.776416,151,0.4241208,0.5175144,0.4490188,0.5031156,208,144,188,156,0.011585201994565648,151,793945.173705088,166,26.800153827077654,205,178.0,0.47081760000000006,175,144,188,156,169.0,326.5609613954703,154,358.9500477467282,169,0.3216182337005097,0.2567631893627869,0.608798727383171,156
156,2025,UC Riverside,67.3747,218,66.8192,210,106.115,170,109.799,124,108.493,239,108.305,189,1.4945,145,0.5755146,0.4626172,0.4695174,0.4812167,146,172,174,167,0.022174495767699146,146,812257.2827712548,140,26.72641860461865,202,174.0,0.5190659,154,172,174,167,159.16666666666666,344.05695825115595,158,306.64057620943055,154,0.2860048458629579,0.28870421229200616,0.60724957374306,157
157,2025,Charleston,70.6766,53,70.55,37,106.991,151,107.409,178,104.188,132,107.156,166,0.253465,158,0.5822142,0.4541177,0.5677133,0.469917,142,177,133,170,0.003579685497038626,158,815374.2563439247,134,25.046713076909608,116,137.0,0.51816595,155,177,133,170,147.83333333333334,325.53968570996756,153,285.3011343823988,144,0.2823076754535142,0.2908139652428237,0.6065780976199338,158
158,2025,Rice,65.9983,292,65.5221,282,107.811,137,109.076,141,106.292,180,110.237,227,-1.16099,180,0.4209209,0.5121146,0.4547182,0.5500136,209,146,182,136,-0.017591362201753703,180,785219.6433405807,174,28.06668162532523,271,225.5,0.46651774999999995,180,146,182,136,179.58333333333334,350.67020806150293,159,384.9442670366419,177,0.3160035203118391,0.2522044613455467,0.6044925234367061,159
159,2025,UNC Greensboro,64.2935,344,63.8888,340,108.249,131,107.487,176,102.79,101,104.96,117,2.52622,136,0.6009137,0.4485182,0.4840168,0.5022157,137,182,168,157,0.03930412872218811,133,742812.0699081013,229,26.636125151619385,192,162.5,0.52471595,151,182,168,157,166.75,371.77978507895557,170,317.79098767628466,157,0.2751478627904342,0.29054666383912126,0.603421517147106,160
160,2025,Nebraska Omaha,68.5745,155,67.6161,171,111.22,71,111.005,110,112.019,316,113.11,290,-2.10506,190,0.4791184,0.4903158,0.2861264,0.6429101,184,158,264,101,-0.030696541717402298,189,844982.5339093624,109,28.14744337471627,276,232.5,0.4847171,169,158,264,101,177.41666666666666,361.8416266958288,165,366.0210598443229,172,0.30160510344364655,0.26369956066679506,0.6032551375352182,161
161,2025,Rhode Island,70.5966,58,70.354,46,107.757,138,109.192,138,102.163,85,105.819,144,3.37258,125,0.6786108,0.40702,0.705094,0.3835205,108,200,94,205,0.047778504913834244,125,841715.6983626622,114,24.57638825988687,97,111.0,0.5428154,140,200,94,205,131.5,323.07994693135475,152,242.2554702758986,130,0.2532208137378399,0.3109404950380958,0.6027667963048178,162
162,2025,Florida Gulf Coast,65.344,316,65.0139,300,109.249,108,109.417,133,106.194,178,108.884,203,0.5331,155,0.5995138,0.4476183,0.4973159,0.4635173,138,183,159,173,0.008156831537708149,155,782303.588266816,179,27.7930872592336,253,204.0,0.52356605,153,183,159,173,170.5,380.9048915113613,174,325.6513671961732,160,0.2739307767242548,0.2890258510238905,0.6022516192357172,163
163,2025,Norfolk St.,67.4461,211,66.678,215,110.086,88,108.856,148,105.245,164,109.636,213,-0.779964,173,0.3797229,0.5134145,0.5132154,0.5091151,229,145,154,151,-0.011564790254736761,173,799211.2446911295,159,27.225022628901886,227,200.0,0.4465687,191,145,154,151,171.33333333333334,333.7134680328143,156,383.66623843841575,176,0.31837972769822326,0.24152017040548746,0.6009414452446028,164
164,2025,Loyola Marymount,68.251,175,67.2045,191,101.097,284,103.54,244,104.339,140,103.678,99,-0.137743,165,0.5795145,0.450618,0.5290145,0.4466181,145,180,145,181,-0.002021948396360361,165,731687.0022316002,244,24.603084510868445,98,131.5,0.5150662500000001,156,180,145,181,170.41666666666666,378.1843305564062,173,330.86358631858843,162,0.27596425530332275,0.2837698797635734,0.6008702734311395,165
165,2025,Nicholls,68.308,171,68.1275,141,104.69,212,106.686,194,105.189,161,108.31,190,-1.62389,185,0.4000218,0.5072149,0.3712222,0.5792126,218,149,222,126,-0.023774667681677037,185,777475.0025275681,188,26.363199710273996,179,182.0,0.45361835,186,149,222,126,181.5,357.83649100213734,163,400.11608877815456,181,0.3123476125356478,0.2440488058947562,0.5994344961495901,166
166,2025,Sam Houston St.,68.4975,162,68.0237,146,104.625,214,109.715,127,110.927,293,109.994,221,-0.279558,169,0.5203163,0.4659168,0.4438193,0.4412186,163,168,193,186,-0.004073141355523871,169,824530.5204594376,128,26.947325737410623,212,190.5,0.49311655,165,168,193,186,171.91666666666666,368.9857645542437,167,348.6329279896744,166,0.2860368981253046,0.2699061948400922,0.5992390920372808,167
167,2025,Central Connecticut,66.2788,279,65.7043,264,105.031,202,102.187,274,96.2385,17,103.389,94,-1.20163,182,0.3506249,0.5228142,0.4097207,0.702685,249,142,208,85,-0.018135512411208383,182,692095.3565657572,292,25.22227745813875,124,153.0,0.43671955,196,142,208,85,186.0,355.7669244637961,162,425.90261874010446,190,0.32214060374385295,0.23313000304227688,0.5989490434016117,168
168,2025,Tulane,67.8198,198,66.8209,209,107.82,136,108.044,165,103.719,116,107.051,164,0.992787,149,0.6685112,0.4079199,0.4386199,0.5836122,112,199,199,122,0.014641741792219897,149,791694.8378783328,168,26.06085506521742,165,157.0,0.53821555,144,199,199,122,156.5,383.6537516311413,176,290.77569386466075,145,0.24945694417408842,0.30134972737464083,0.5970183481655361,169
169,2025,Seattle,67.8435,197,66.3911,227,104.15,231,106.897,189,103.732,117,106.169,148,0.728097,153,0.6847105,0.4034202,0.5551138,0.3743208,105,202,138,208,0.01073057846367019,152,775245.5448246916,192,25.70917367299165,145,148.5,0.54406535,138,202,138,208,162.75,403.42551017524653,183,299.1368592026675,151,0.24546860531964537,0.30354749340077913,0.5962412702968463,170
170,2025,Elon,65.3596,314,64.7251,317,108.744,116,108.578,154,105.348,165,108.843,202,-0.265655,167,0.5035172,0.4654169,0.5945129,0.4267192,172,169,129,192,-0.004054492377554339,168,770536.2253374064,195,27.769714836579904,252,210.0,0.48446705,170,169,129,192,177.33333333333334,381.02039984653186,175,366.03796549906406,173,0.2848144220263281,0.26356200489095777,0.595963295115203,171
171,2025,Princeton,68.1557,186,66.7762,212,105.649,182,107.095,182,105.427,168,106.86,161,0.23457,159,0.3556245,0.5073148,0.5207152,0.4058195,245,148,152,195,0.003447987475735697,159,781700.8297861924,181,25.858426193477932,155,157.0,0.43146965,200,148,152,195,174.0,342.9823060553329,157,403.27286055925373,184,0.3137364738248776,0.2319047810287538,0.5947725015693134,172
172,2025,Miami FL,67.2962,222,67.3001,188,110.21,86,115.086,61,117.417,354,116.076,331,-0.99021,177,0.5103169,0.4548175,0.6051125,0.4533178,168,175,125,178,-0.01471108324095558,178,891323.8615586952,71,29.89491702916967,338,258.0,0.4825672,171,175,125,178,163.5,359.48484831828154,164,338.8129155897873,164,0.2799521183378558,0.26507705036458323,0.5945055315800372,173
173,2025,Cleveland St.,66.3979,271,65.7429,259,104.862,207,104.73,225,101.144,70,104.696,113,0.0339609,162,0.3936224,0.501715,0.1863319,0.6346104,223,151,319,104,0.0005120643875786135,162,728276.9269769101,249,25.688207409387747,142,152.0,0.44766870000000003,189,151,319,104,195.83333333333334,390.3278421680303,177,437.45147546239735,194,0.3062871543079108,0.23817699915362198,0.5942589325134886,174
174,2025,Northeastern,67.1269,230,67.7734,159,105.034,201,105.513,216,104.286,136,108.698,199,-3.18494,205,0.3938222,0.4969154,0.4864165,0.5563135,222,154,164,135,-0.047447446552723094,205,747323.3191561463,220,26.980990802082065,215,210.0,0.4453688,192,154,164,135,187.66666666666666,377.66321322838184,172,421.3736271302944,187,0.3043593432369967,0.23806507915469233,0.5933674185863527,175
175,2025,South Florida,70.3251,67,68.6284,112,105.59,185,105.103,221,106.865,193,107.473,174,-2.36981,195,0.4079214,0.485716,0.4594178,0.4669172,214,160,178,172,-0.03370062751421618,195,776856.1054919858,189,25.29115345622387,129,162.0,0.4468187,190,160,178,172,181.0,372.64574360325787,171,405.0860002054524,185,0.29789790139146605,0.24001990567902604,0.5913905359951819,176
176,2025,Robert Morris,69.115,126,68.4858,119,107.348,146,105.521,215,100.778,64,105.483,130,0.037882,161,0.4519196,0.464717,0.3564226,0.5585133,196,171,226,133,0.000549808290530228,161,769573.507794715,197,24.975813587242865,111,136.0,0.45831829999999996,182,171,226,133,172.5,371.19365118986394,168,376.3759814958295,174,0.2851301590484058,0.24846989992879645,0.5894871592023853,177
177,2025,Texas A&M Corpus Chris,68.8328,142,68.7345,105,106.555,162,106.369,199,104.508,144,107.368,170,-0.998304,178,0.6666113,0.3969203,0.5073157,0.3724211,113,203,157,211,-0.014513429644006856,177,778799.3654212808,185,25.79908747804032,149,163.0,0.5317658000000001,147,203,157,211,173.33333333333334,436.69556163626135,192,325.9580313990357,161,0.239607321069882,0.2935178490937317,0.589277252452747,178
178,2025,Towson,63.9619,352,63.2478,350,104.464,219,105.328,217,102.457,94,105.13,120,0.197682,160,0.4288204,0.4757163,0.3480231,0.5879119,204,163,231,119,0.003095592845115725,160,709592.5244490496,268,26.843633889356042,207,183.5,0.45226835,187,163,231,119,191.41666666666666,402.37567362452506,180,423.2369270736426,188,0.2895339605595549,0.24161983138590282,0.5884046771911519,179
179,2025,Southern Illinois,67.7816,199,67.749,162,104.246,225,105.527,214,108.015,229,106.757,158,-1.22979,183,0.4876179,0.4524178,0.4415194,0.5054155,179,178,194,155,-0.018146517639005336,183,754812.3545879864,209,25.961056449349577,160,171.5,0.47001784999999996,177,178,194,155,181.58333333333334,401.36204484733656,178,386.3328453022228,178,0.2754233167321633,0.2539823117605438,0.5876292746636663,180
180,2025,Montana,67.6922,202,67.1546,195,110.2,87,110.555,114,112.144,319,112.382,267,-1.82743,187,0.594414,0.4162194,0.4448192,0.5066154,140,194,192,154,-0.026989815665615806,187,827361.688509905,127,28.221245831391098,282,234.5,0.5053167000000001,161,194,192,154,175.91666666666666,422.6536933806224,188,348.1315117166455,165,0.2520800651446162,0.27663368289160967,0.5873219649534912,181
181,2025,Boston College,66.7984,253,66.5069,224,102.916,257,106.0,205,109.21,256,108.177,186,-2.17676,192,0.4727186,0.4617173,0.4681175,0.2968259,186,173,175,259,-0.032590600972478484,194,750546.8224000001,216,26.906043075924295,210,202.0,0.46721795,179,173,175,259,204.16666666666666,442.1897699450869,196,436.9837816947458,193,0.27837480682915494,0.24861119382919158,0.5865535033578986,182
182,2025,Longwood,69.7975,94,69.0486,91,109.898,91,107.535,174,107.826,216,109.73,217,-2.19437,193,0.3436254,0.4880159,0.495616,0.3846204,254,159,160,204,-0.03144811776926118,190,807122.6710644375,145,26.343940652890712,178,184.0,0.41582065,205,159,160,204,181.33333333333334,371.57259288751317,169,436.08544533161916,192,0.2993948013565896,0.2213191167311019,0.5837510518806803,183
183,2025,Jacksonville,68.5904,152,67.932,150,104.042,233,103.605,242,103.92,123,104.466,110,-0.861315,176,0.4597191,0.4516179,0.4147205,0.5074152,191,179,205,152,-0.012552777065011867,175,736249.0809531601,237,24.779732276614073,102,138.5,0.45566850000000003,185,179,205,152,182.08333333333334,403.18006291011346,182,399.5960513692154,180,0.27481212640689917,0.2451916538563788,0.5834324789256398,184
184,2025,Miami OH,70.2021,74,69.1382,88,109.775,95,107.87,170,104.934,157,108.459,193,-0.588777,171,0.5591153,0.4120197,0.4864164,0.3428229,153,197,165,229,-0.008390062405540556,171,816867.2058474901,133,25.70838823453187,144,157.5,0.4855675,168,197,165,229,170.58333333333334,414.017420364447,186,351.30714747863755,168,0.2500522521501697,0.26552050290917284,0.5814387681224806,185
185,2025,Southeastern Louisiana,67.8577,196,67.6808,168,105.057,200,105.282,218,103.602,114,107.291,169,-2.00914,188,0.4001217,0.4647171,0.473417,0.4607176,217,170,170,176,-0.029606072708034614,188,752155.0718097347,213,26.139792369585244,170,179.0,0.4324194,198,170,170,176,187.33333333333334,403.1126320364225,181,433.2213895429607,191,0.28278779592596476,0.23034339195725076,0.5803358054446575,186
186,2025,Radford,65.0188,327,63.2353,351,109.621,103,110.208,118,110.783,291,111.027,247,-0.818609,175,0.5119166,0.4297188,0.445519,0.429319,166,188,190,190,-0.012596356746048875,176,789705.5532613632,169,28.816870737106075,303,239.5,0.4708177,174,188,190,190,189.75,441.567834593227,194,403.0222313222294,183,0.2591190016157135,0.2530730973210706,0.5799107395262509,187
187,2025,Oakland,63.8351,356,63.1469,353,105.518,188,108.043,166,109.444,260,110.068,224,-2.02496,189,0.3673237,0.4744164,0.4472189,0.5957115,237,164,189,115,-0.03172235964226564,191,745165.6248399,226,28.946641148225268,305,248.0,0.42087005,203,164,189,115,195.33333333333334,411.73393949562734,184,464.1179227016352,202,0.2880797140637761,0.2222689528264048,0.5790749730043839,188
188,2025,Ohio,71.4991,30,70.3919,44,109.698,97,108.395,160,106.655,188,109.967,220,-1.57203,184,0.6549118,0.3664216,0.5076156,0.3721212,118,216,156,212,-0.021986290736526793,184,840076.9612590775,117,25.80591298271874,150,167.0,0.5106667,159,216,156,212,165.83333333333334,452.57521208720595,197,324.7388821972009,159,0.22040763817258283,0.28200387556561674,0.5754556191219614,189
189,2025,UNC Asheville,70.4697,62,68.3805,123,112.339,63,111.459,101,111.035,297,111.679,252,-0.219449,166,0.4995174,0.4155195,0.3940215,0.4735169,174,195,215,169,-0.0031219091325775314,166,875452.7418174659,82,26.83811464769496,206,186.0,0.45751845,183,195,215,169,166.83333333333334,401.5054247353815,179,364.6483181898639,171,0.2529513015353999,0.24901967370012174,0.5752537311730699,190
190,2025,Youngstown St.,70.1234,79,69.5009,66,104.366,220,103.186,256,101.211,71,104.889,115,-1.70332,186,0.4153212,0.4486181,0.2301291,0.5365143,212,181,291,143,-0.024285759104663903,186,746628.4247835466,221,24.395231669635635,90,138.0,0.43196965,199,181,291,143,196.33333333333334,437.6402408492509,193,454.5072398797771,197,0.27075701485512915,0.2287283295298849,0.5741126308135878,191
191,2025,Seton Hall,64.5345,340,63.9624,339,95.2396,349,100.932,295,106.095,176,104.391,109,-3.45894,208,0.2853273,0.4928156,0.4855166,0.3519224,273,156,166,224,-0.05359923761708859,213,657430.287015528,328,26.30685572620079,174,193.5,0.38907145,221,156,166,224,224.25,455.0383551170052,198,576.3722832914109,229,0.29627451566390667,0.1999865561999316,0.5726273478152162,192
192,2025,Quinnipiac,71.6926,28,71.8746,18,103.34,254,102.87,262,100.015,61,105.651,139,-2.78075,201,0.4543194,0.4293189,0.3492229,0.5242149,194,189,229,149,-0.03879061437303141,201,758668.0771769402,208,24.139231989277768,82,141.5,0.44181915,194,189,229,149,187.08333333333334,435.76775523587094,191,423.43871544122374,189,0.2592203837555476,0.2360233877592625,0.5721575204020471,193
193,2025,Merrimack,64.7216,337,65.0141,299,100.34,300,100.284,305,99.3935,50,102.956,90,-2.67134,200,0.3560244,0.4674167,0.407421,0.4982158,244,167,210,158,-0.04128451707003531,202,650897.4070653697,333,25.656263829100205,140,171.0,0.41172055,210,167,210,158,214.0,457.8355886728052,199,519.7700236240333,213,0.2808328584933521,0.21438059156010136,0.5721435079323859,194
194,2025,Wyoming,65.2777,320,64.502,324,100.891,292,104.349,232,107.265,208,105.143,121,-0.794367,174,0.6209129,0.3739212,0.5245149,0.3833206,129,212,150,206,-0.012163418747903143,174,710790.1928875376,267,26.307751989290182,176,175.0,0.49741705,164,212,150,206,189.33333333333334,506.34554374914643,205,380.6329785706649,175,0.2224078132150778,0.26928780739231334,0.5705143043031872,195
195,2025,East Tennessee St.,65.8812,296,65.4147,286,109.647,101,108.367,162,102.891,102,105.749,141,2.61822,133,0.6164132,0.3651218,0.4550181,0.3920203,132,218,181,203,0.039738195418419955,132,773669.7247593469,193,26.307557583876683,175,153.5,0.4907675,166,218,181,203,171.41666666666666,469.4780390178474,201,349.2828409922553,167,0.2188219510655488,0.2685579188840283,0.5685059793761592,196
196,2025,UT Rio Grande Valley,70.1544,76,69.8333,59,104.646,213,104.654,227,106.98,197,110.296,229,-5.6421,232,0.2707285,0.4807161,0.67471,0.2982257,285,161,100,257,-0.08042261069868761,229,768363.2399001503,201,26.42656436180761,181,205.0,0.37572229999999995,227,161,100,257,203.16666666666666,422.63337272595334,187,540.7362476666055,219,0.2911433932020171,0.1946718298863848,0.5677752399210787,197
197,2025,Wright St.,68.5329,159,67.6917,167,108.892,111,108.886,145,109.437,259,112.333,266,-3.44697,207,0.5422156,0.3933205,0.5586135,0.292726,156,205,135,260,-0.05029701063284937,207,812537.0959227682,138,27.855609293139537,260,233.5,0.46776805,178,205,135,260,191.91666666666666,487.9396488783744,203,410.2816912498976,186,0.2348143435234319,0.2508733978946464,0.5677156397839845,198
198,2025,Queens,70.1535,77,68.8896,96,107.629,140,107.056,184,107.706,214,110.67,238,-3.6144,213,0.375823,0.4401185,0.3217241,0.586312,230,185,241,121,-0.05151560506603384,208,804028.3610453759,150,26.5704257154138,188,198.0,0.40797075000000005,212,185,241,121,188.33333333333334,427.9150577249839,190,461.6344023029429,200,0.2662248050342507,0.21560115370044583,0.5659057144697972,199
199,2025,Portland St.,68.9554,135,68.6994,108,105.425,189,103.136,258,103.96,125,105.79,142,-2.6535,199,0.6519119,0.3556224,0.3138244,0.3970198,119,224,244,198,-0.03848864628441008,200,733480.9684854783,240,25.15029626517455,122,161.0,0.50376715,162,224,244,198,200.83333333333334,564.737579335085,214,398.6630198760148,179,0.20922765626799197,0.2711523824282176,0.5652258073513439,200
200,2025,Toledo,69.4475,113,68.5059,118,110.579,81,112.127,93,113.882,339,116.265,333,-4.13864,219,0.2595288,0.4743165,0.4066211,0.4926162,288,165,211,162,-0.059584578278555816,219,873126.2025987274,86,29.044357722406016,313,266.0,0.36692265,230,165,211,162,195.66666666666666,412.52342405686215,185,533.2640725958636,217,0.2879638833987196,0.19044345646874677,0.56429621254997,201
201,2025,Massachusetts,71.1474,39,70.8233,28,100.887,293,103.498,245,103.844,119,105.803,143,-2.3051,194,0.4025215,0.4271191,0.3066253,0.5571134,215,191,253,134,-0.032397529635657694,193,762119.2809109897,205,24.380226580241462,89,141.0,0.4148203,206,191,253,134,188.66666666666666,441.7191052019605,195,454.8154144497429,198,0.25754256976144857,0.21962912365465057,0.5637127669545153,202
202,2025,UTSA,69.9207,89,70.2708,47,104.788,209,107.115,181,110.958,295,110.966,244,-3.8518,216,0.4244207,0.4188193,0.3848219,0.3682214,207,193,219,214,-0.05507667972431625,217,802243.7674282574,152,26.773066857567034,203,210.0,0.42162,202,193,219,214,202.33333333333334,483.10412947381684,202,479.89500814319376,205,0.25028640597603224,0.22173653119279157,0.5612718263982609,203
203,2025,Campbell,66.3791,274,66.2015,243,105.763,180,104.68,226,102.273,90,105.422,128,-0.741795,172,0.5057171,0.3942204,0.2147299,0.4843164,171,204,299,164,-0.011178217240064875,172,727375.69919984,251,25.981166258635742,163,167.5,0.44996875000000003,188,204,299,164,206.91666666666666,524.875594126196,208,459.846748616802,199,0.23364048912318883,0.23791128227743158,0.5610476582198408,204
204,2025,Little Rock,67.9529,192,66.7853,211,99.178,312,98.8199,329,96.0011,16,101.63,70,-2.81006,202,0.3123264,0.4547176,0.3429235,0.5376142,264,176,235,142,-0.04135364347952761,203,663585.390197524,324,23.934650227679846,77,140.0,0.38352200000000003,223,176,235,142,211.16666666666666,464.3907925856986,200,550.598574962236,223,0.27281488018133265,0.1982646192994988,0.5608228288587566,205
205,2025,Montana St.,67.0955,232,66.3768,229,105.274,195,105.85,207,105.931,173,107.999,182,-2.14923,191,0.6402122,0.3385232,0.5483141,0.2646271,122,232,141,271,-0.032028973627143416,192,751752.9107487499,214,26.716415009745774,200,196.0,0.4893677,167,232,141,271,196.83333333333334,581.4471012129547,220,402.21970786656607,182,0.19858757244282757,0.2631096077039322,0.5563279641592845,206
206,2025,Cal Poly,74.7346,2,74.1458,3,104.012,234,107.531,175,110.746,290,112.329,265,-4.79856,224,0.295427,0.4402184,0.4937162,0.3294237,270,184,162,237,-0.06420051756482255,222,864149.8991789507,91,25.54261243766222,135,178.5,0.3678227,229,184,162,237,186.58333333333334,423.8426502239192,189,507.26432417937593,210,0.26653998917981236,0.1921071647421744,0.5548549730642269,207
207,2025,Central Michigan,68.7778,147,67.5697,175,104.692,211,106.882,190,108.94,250,109.33,207,-2.44833,196,0.4798183,0.3857208,0.4704172,0.2438281,183,208,172,281,-0.03559288026078172,196,785701.2128564873,173,26.578757642065604,189,192.5,0.43276954999999995,197,208,172,281,201.91666666666666,523.4788133454734,207,466.5685621057828,203,0.22866400106631754,0.22840288549458065,0.5540894807339022,208
208,2025,Texas St.,67.1272,229,65.8804,256,108.218,132,109.607,128,107.92,222,112.164,259,-2.55633,198,0.5529154,0.3608222,0.4660176,0.3046251,154,221,176,251,-0.03809186142130168,199,806445.6700169129,148,28.370503906590454,291,245.0,0.45686879999999996,184,221,176,251,200.5,555.675343701136,212,438.85684467838473,195,0.2126306113664081,0.2429743704351722,0.5533799087659103,209
209,2025,Drexel,64.1507,349,63.114,354,104.886,205,102.835,263,103.15,107,106.368,150,-3.53272,209,0.3853226,0.4144196,0.4327201,0.3634217,226,196,201,216,-0.055073444249244374,216,678396.0405098074,305,27.270693972624045,229,222.5,0.39987110000000003,215,196,201,216,229.25,553.1832953846778,211,573.3097490666366,227,0.24432507002221648,0.20567460686898406,0.5506464992274169,210
210,2025,Abilene Christian,69.5375,107,68.8651,99,96.1483,341,99.895,313,103.075,105,104.194,106,-4.29946,220,0.4366201,0.3914207,0.3495228,0.3379233,201,207,228,233,-0.061822757504943475,220,693915.4791509374,287,24.34048706723872,88,154.0,0.4140204,208,207,228,233,221.66666666666666,566.3130914299286,215,535.4003490327208,218,0.23022515793198312,0.2147811847828823,0.5481942578758519,211
211,2025,Fordham,70.2405,70,69.7346,62,103.365,253,106.726,192,109.186,255,111.078,248,-4.35233,221,0.396822,0.3931206,0.4134206,0.5288146,220,206,206,146,-0.06195855667314447,221,800070.135917778,158,26.69422323675964,198,209.5,0.3949713,217,206,206,146,192.91666666666666,490.73151258587484,204,488.4321130843346,208,0.23456113673929851,0.2072642205603645,0.5466234472256771,212
