YEAR,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,Barthag-AN,AN Rank,Barthag-H,AN-H AVG,ANH Rank,Barthag-Mom,Mom Rank,Barthag-N,NonCon Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,INDEX Rank,Wins,tempname,SEED,Region,YEAR
2014,Nevada,65.1281,245,63.6497,243,107.72,99,109.036,101,109.892,290,106.757,214,2.27901,145,0.034992576,145,774298.1658,118,27.01878212,248,196.5,198,0.5798,129,0.5021,0.54095,148,0.6501,108,0.4131,206,153.5833333,264.890192,139,283.9141017,151,0.319804729,0.309568793,0.629725658,152,152,,Nevada,,,2014
2014,Western Kentucky,66.2842,190,64.6338,190,100.797,253,100.589,248,100.817,89,101.717,116,-1.12774,178,-0.01701763,178,670673.2741,248,24.57081994,119,148.5,142,0.5437,143,0.4528,0.49825,167,0.3508,228,0.5687,141,185.0833333,340.4144442,165,371.4668005,177,0.349418698,0.275712036,0.628024147,154,154,,Western Kentucky,,,2014
2014,Drake,64.2585,282,63.1277,265,103.921,190,104.611,183,106.856,226,105.911,197,-1.29996,180,-0.020230787,181,703210.4093,202,27.03803502,250,215.5,217,0.4772,168,0.4973,0.48725,171,0.2224,275,0.6687,104,191.4166667,401.1246158,183,392.8510347,182,0.354082732,0.267745252,0.626694823,155,155,,Drake,,,2014
2014,Colorado St.,65.3379,234,65.1856,161,109.349,67,110.103,81,107.318,240,106.429,207,3.67413,129,0.056230763,129,792069.84,100,26.79975345,239,184,182,0.4122,198,0.672,0.5421,146,0.4552,186,0.5622,144,148.1666667,359.4533398,170,273.3198057,146,0.304410047,0.311705121,0.624385433,156,156,,Colorado St.,,,2014
2014,DePaul,67.281,135,65.8604,120,101.435,241,106.331,140,111.055,312,106.511,210,-0.179552,168,-0.002675347,168,760697.9297,134,26.05785732,188,178,174,0.5016,157,0.4791,0.49035,169,0.3874,217,0.5741,137,167.1666667,333.2668793,160,340.9129533,170,0.338608544,0.274267382,0.623070266,157,157,,DePaul,,,2014
2014,Missouri St.,64.77,260,63.4487,250,104.116,183,106.161,144,105.109,180,104.822,170,1.33935,153,0.020673151,152,729968.1285,175,26.38456934,210,181,178,0.3954,208,0.6632,0.5293,154,0.3744,219,0.6227,121,167,422.3571067,186,315.5110523,160,0.312974112,0.298932745,0.622676004,158,158,,Missouri St.,,,2014
2014,Houston,67.1282,141,65.6064,135,105.734,151,110.51,73,108.316,260,107.523,228,2.98687,138,0.044496948,138,819800.4641,71,26.51533967,224,181,178,0.4219,193,0.6941,0.558,139,0.5531,145,0.4891,171,140.8333333,333.8073793,161,252.3894863,136,0.286717857,0.324058718,0.622215679,159,159,,Houston,,,2014
2014,Pepperdine,66.4445,178,65.2606,154,106.296,137,107.453,125,108.743,269,106.233,204,1.22032,156,0.018361189,156,767177.9782,128,26.27580777,202,179,175,0.5849,127,0.4326,0.50875,164,0.4989,163,0.417,201,165.1666667,282.3844532,147,324.6519247,166,0.320646318,0.286302798,0.62065308,160,160,,Pepperdine,,,2014
2014,Long Beach St.,66.286,188,64.8311,177,103.04,208,104.595,184,105.172,181,102.128,124,2.46704,143,0.037217512,144,725176.3983,181,24.72919111,125,134.5,133,0.5039,155,0.5507,0.5273,155,0.518,159,0.467,180,158.9166667,315.3734207,151,301.3780896,154,0.307310891,0.299514071,0.620602294,161,161,,Long Beach St.,,,2014
2014,Oral Roberts,65.3798,232,63.0364,270,108.631,81,107.595,122,106.564,221,109.217,260,-1.62243,185,-0.024808886,185,756881.2862,143,27.91391818,288,236.5,238,0.4867,165,0.4709,0.4788,177,0.3716,222,0.6077,129,182.0833333,374.1182111,177,380.2910053,178,0.340534532,0.264172772,0.619735091,162,162,,Oral Roberts,,,2014
2014,Brown,69.1759,62,68.3699,39,101.246,244,100.975,237,97.3288,35,100.077,90,0.898211,158,0.0129814,158,705314.0608,198,22.9392929,56,107,100,0.5615,136,0.4179,0.4897,170,0.5981,127,0.4521,184,157.3333333,280.2018403,145,321.2851406,164,0.324642566,0.275941609,0.618041383,163,163,,Brown,,,2014
2014,Virginia Tech,63.6493,306,62.5917,293,97.1134,302,99.6777,263,104.396,160,100.458,94,-0.780815,176,-0.012259365,176,632396.7778,296,25.08312327,141,158.5,155,0.3995,204,0.6154,0.50745,165,0.4877,171,0.6408,111,179.5833333,449.5202336,192,353.8936513,174,0.317811518,0.282509189,0.617932918,164,164,,Virginia Tech,,,2014
2014,Towson,64.7589,262,63.7995,236,111.298,47,110.442,74,104.871,174,107.001,218,3.44142,131,0.053135554,131,789892.497,104,27.27225665,264,197.5,200,0.4636,177,0.6178,0.5407,149,0.5204,157,0.4581,182,153.4166667,330.9246477,159,283.7371309,150,0.290337167,0.309449843,0.617713118,165,165,,Towson,,,2014
2014,Youngstown St.,68.4307,88,66.2339,101,106.896,124,107.533,123,108.328,261,108.718,250,-1.18472,179,-0.017316789,179,791287.8672,102,26.4747181,217,198,202,0.4933,161,0.4649,0.4791,175,0.4983,164,0.5558,146,160.6666667,325.6976823,156,335.3510054,169,0.330994959,0.268526492,0.617603704,166,166,,Youngstown St.,,,2014
2014,Illinois St.,67.8178,114,66.9704,75,100.18,261,101.919,223,101.191,97,99.8215,85,2.0977,146,0.030928458,146,704456.2148,200,23.30316174,68,107,100,0.3878,211,0.7132,0.5505,141,0.213,284,0.5434,151,171.5,442.2382671,189,311.5349682,158,0.284946479,0.311399128,0.616292966,167,167,,Illinois St.,,,2014
2014,William & Mary,64.6616,267,63.7305,241,111.644,45,112.062,49,110.578,307,112.174,307,-0.112163,166,-0.001732094,166,812013.3793,79,29.45649599,322,244,248,0.4957,158,0.5501,0.5229,157,0.5732,136,0.4497,186,161.3333333,325.4656714,155,308.5357302,156,0.298298478,0.29614464,0.615505763,168,168,,William & Mary,,,2014
2014,Loyola Marymount,69.7099,46,68.0555,43,103.368,204,105.331,170,109.98,294,106.01,200,-0.679205,174,-0.009740367,173,773404.8201,120,24.96091351,134,153.5,147,0.4666,173,0.4945,0.48055,174,0.4752,180,0.5431,152,158.75,340.2271753,164,330.3506399,167,0.317176801,0.269845454,0.612420653,169,169,,Loyola Marymount,,,2014
2014,South Dakota St.,66.9259,150,65.7734,127,107.184,111,106.583,135,103.709,144,103.107,144,3.4763,130,0.051938039,134,760273.9333,135,24.86948667,131,132.5,132,0.4379,186,0.6785,0.5582,138,0.6333,112,0.3947,209,143.4166667,327.510086,157,256.9270273,139,0.26254267,0.323453628,0.61199229,170,170,,South Dakota St.,,,2014
2014,Wright St.,65.8184,210,63.5156,247,101.033,250,100.099,254,96.3088,23,97.4094,55,2.68976,141,0.040863953,140,659487.8494,264,23.08947555,58,99,89,0.4644,176,0.6132,0.5388,150,0.704,89,0.4207,199,156.8333333,337.7117428,163,291.0789409,152,0.278242639,0.307379328,0.611835885,171,171,,Wright St.,,,2014
2014,Santa Clara,65.4776,227,64.1289,216,105.729,152,106.933,132,108.854,272,105.583,192,1.35049,152,0.020617738,153,748714.5185,151,26.40326556,212,182.5,180,0.5898,125,0.3957,0.49275,168,0.7626,64,0.3617,226,157.4166667,266.8983836,141,319.4655843,162,0.30623876,0.277857447,0.611197763,172,172,,Santa Clara,,,2014
2014,Arkansas St.,69.0169,67,66.7904,84,106.825,125,106.181,142,103.143,126,105.506,187,0.675602,160,0.009780213,161,778124.4659,115,25.02004029,137,149,143,0.416,194,0.6846,0.5503,142,0.4808,176,0.4363,192,155.8333333,374.599359,178,283.1788721,149,0.265168385,0.315021595,0.609559482,173,173,,Arkansas St.,,,2014
2014,Elon,66.9777,147,64.6819,189,106.525,131,104.292,189,105.539,189,107.293,223,-3.00094,202,-0.044805958,201,728504.4716,177,26.48402517,218,209.5,209,0.4502,181,0.4507,0.45045,186,0.5855,132,0.6104,127,172.0833333,382.2375241,180,382.025382,180,0.329309493,0.248389643,0.608511358,174,174,,Elon,,,2014
2014,College of Charleston,62.2516,339,60.9389,332,99.2078,278,97.5975,292,99.9945,76,100.562,96,-2.96444,201,-0.047621266,202,592963.4228,318,25.68879453,173,187.5,188,0.5587,137,0.3992,0.47895,176,0.4833,175,0.4571,183,206.9166667,370.3537975,174,432.0214358,190,0.316397095,0.260076094,0.607994495,175,175,,College of Charleston,,,2014
2014,USC Upstate,66.4635,175,64.2595,212,107.655,101,105.149,173,103.404,136,105.303,178,-0.153878,167,-0.002317061,167,734841.206,170,25.90132509,181,174,172,0.4762,169,0.491,0.4836,173,0.5626,142,0.4908,170,166,348.5930281,167,343.2588916,171,0.303026468,0.270260133,0.606647927,176,176,,USC Upstate,,,2014
2014,Morehead St.,70.0748,39,67.7454,51,104.781,170,102.01,222,103.131,125,103.501,151,-1.49153,182,-0.021277264,182,729201.1788,176,23.89733141,79,130.5,130,0.5028,156,0.3766,0.4397,191,0.5644,141,0.5306,155,162.5833333,323.3558738,153,369.7596846,176,0.32627691,0.243452893,0.605139604,177,177,,Morehead St.,,,2014
2014,Kent St.,66.2608,191,64.9688,169,103.621,199,103.837,195,103.401,135,105.515,190,-1.67852,186,-0.025324174,186,714432.0671,189,26.06429907,190,188,189,0.5239,149,0.3527,0.4383,193,0.4803,177,0.5146,161,182.3333333,348.0307947,166,416.0012168,186,0.325484785,0.23912945,0.602960318,178,178,,Kent St.,,,2014
2014,Southern Illinois,63.0765,325,61.72,313,104.457,176,105.693,158,105.863,202,105.51,188,0.182312,164,0.002901239,164,704628.228,199,27.37803093,270,217,221,0.4892,163,0.542,0.5156,160,0.7339,74,0.3871,215,171.5,350.572363,169,332.6221877,168,0.274448589,0.289279345,0.602581542,179,179,,Southern Illinois,,,2014
2014,Murray St.,67.9308,108,65.9526,115,110.733,53,107.345,127,106.787,224,107.575,229,-0.229992,169,-0.003385798,169,782763.1456,110,26.22233965,199,184,182,0.4431,184,0.639,0.54105,147,0.5394,149,0.3549,227,164.3333333,370.8718875,175,303.7304008,155,0.248522926,0.30702574,0.599068998,181,181,,Murray St.,,,2014
2014,TCU,66.37,181,64.0322,223,95.2154,325,99.0455,270,109.265,276,103.332,146,-4.28678,215,-0.064584903,215,651090.4347,273,25.16540469,146,180.5,177,0.5415,144,0.3028,0.42215,202,0.4789,178,0.503,163,201.9166667,372.8839643,176,478.3054996,202,0.325115019,0.226335168,0.597297253,182,182,,TCU,,,2014
2014,Washington St.,63.0259,327,60.706,337,96.6171,310,101.399,231,106.979,230,102.92,140,-1.52092,183,-0.024132936,184,648017.0012,279,26.33180244,206,195,197,0.3821,214,0.5251,0.4536,183,0.3914,211,0.5888,134,197.6666667,517.3165838,206,435.7730747,191,0.292472354,0.246044644,0.59165395,183,183,,Washington St.,,,2014
2014,Old Dominion,64.1592,284,62.6619,290,98.1401,287,99.2992,268,99.6243,69,101.221,105,-1.92177,190,-0.029953615,192,632630.9564,295,25.18686171,147,169.5,167,0.4128,196,0.5306,0.4717,179,0.221,276,0.5244,158,211.5833333,512.5565245,205,448.5548724,195,0.282581719,0.254939628,0.591216149,184,184,,Old Dominion,,,2014
2014,Oakland,69.078,65,67.3773,61,105.336,161,109.418,91,112.77,328,111.448,299,-2.02935,192,-0.02938707,190,827022.4513,65,27.28826298,265,227.5,229,0.4122,198,0.4964,0.4543,182,0.4055,207,0.4958,167,173.0833333,419.9013424,185,380.9890674,179,0.27929109,0.250597706,0.587843738,185,185,,Oakland,,,2014
2014,Valparaiso,66.0522,201,63.9294,227,103.618,200,103.599,197,102.85,119,102.874,138,0.724521,159,0.010976167,159,708921.9346,193,25.10739848,142,150.5,144,0.359,224,0.613,0.486,172,0.4963,167,0.4707,179,170.0833333,473.7697307,197,349.9657064,173,0.252144975,0.270945225,0.584815178,187,187,,Valparaiso,,,2014
2014,Yale,64.749,263,63.5951,244,101.049,249,101.71,227,102.823,118,102.272,126,-0.561939,171,-0.008679671,171,669823.4906,251,25.37334549,154,162.5,158,0.4842,166,0.4166,0.4504,187,0.7014,91,0.3944,210,178.75,369.165634,173,396.8694494,183,0.273750569,0.247181431,0.583848833,188,188,,Yale,,,2014
2014,Southern,67.6765,119,65.8798,119,99.7701,265,97.2771,297,94.3229,15,99.6133,83,-2.33622,196,-0.034520107,195,640411.4977,287,23.2739359,65,130,128,0.4812,167,0.4019,0.44155,189,0.6048,123,0.4131,206,188.3333333,391.3826545,181,426.5277621,188,0.277018665,0.240151274,0.582158591,189,189,,Southern,,,2014
2014,Siena,67.6268,121,64.8952,172,101.919,232,101.225,234,104.013,151,102.758,135,-1.53307,184,-0.022668528,183,692938.0485,213,24.47857831,111,147,138,0.3859,212,0.566,0.47595,178,0.4175,202,0.4313,194,186.1666667,482.4220437,202,391.1475295,181,0.247897189,0.261677978,0.578723748,190,190,,Siena,,,2014
2014,East Carolina,65.9478,206,63.9638,225,106.749,126,105.655,159,109.422,277,111.033,286,-5.37829,226,-0.081549347,228,736173.9081,169,28.41338699,303,265.5,276,0.3973,207,0.4653,0.4313,198,0.2779,253,0.5289,156,211.5833333,532.5530665,212,490.5711415,206,0.278198284,0.230510189,0.578329826,191,191,,East Carolina,,,2014
2014,Northwestern St.,76.5949,1,74.4269,1,109.866,61,108.149,116,108.26,259,109.592,264,-1.44296,181,-0.018839374,180,895869.7443,21,23.95776556,82,131,131,0.447,182,0.3705,0.40875,207,0.5282,154,0.4449,189,147,328.8590604,158,359.6330275,175,0.281126083,0.227103453,0.578111971,192,192,,Northwestern St.,,,2014
2014,Evansville,66.4609,176,65.7677,128,101.361,243,102.749,206,107.942,251,106.812,216,-4.06277,211,-0.061133689,211,701651.4479,203,26.49877864,221,216,218,0.4084,200,0.4666,0.4375,195,0.5375,151,0.4735,176,192,470.1273262,196,438.8571429,193,0.268215426,0.237102471,0.576784889,193,193,,Evansville,,,2014
2014,Bryant,67.6186,122,65.5905,136,107.065,117,105.474,163,106.121,208,108.15,237,-2.67541,197,-0.03957491,197,752241.0127,147,26.56906451,227,212,213,0.4321,189,0.4123,0.4222,201,0.4068,206,0.4731,177,190,439.7130294,188,450.0236855,196,0.277149163,0.228093141,0.576750373,194,194,,Bryant,,,2014
2014,Robert Morris,66.5393,170,63.9069,228,107.294,107,104.628,182,106.342,215,106.482,209,-1.85493,189,-0.027863233,189,728406.9404,178,26.3368416,207,198,202,0.4612,179,0.3914,0.4263,200,0.6078,122,0.4178,200,181.1666667,392.8158427,182,424.9745875,187,0.272179827,0.231962821,0.576247928,195,195,,Robert Morris,,,2014
2014,South Florida,66.2894,187,64.0576,221,97.9154,289,101.796,225,105.719,196,104.099,160,-2.3039,195,-0.034741603,196,686918.9766,221,25.49590334,162,179,175,0.4452,183,0.3879,0.41655,204,0.3744,219,0.4587,181,200,449.2362983,191,480.1344376,204,0.276158784,0.223226217,0.574066494,196,196,,South Florida,,,2014
2014,Rutgers,68.95,69,66.6367,90,101.228,246,105.932,154,110.039,296,106.63,213,-0.698444,175,-0.010123278,175,773728.5356,119,25.47257116,161,168,163,0.3781,215,0.5225,0.4503,188,0.3075,242,0.435,193,180.8333333,478.2685357,199,401.5841291,184,0.246866829,0.246762009,0.571410493,197,197,,Rutgers,,,2014
2014,Detroit,67.8425,110,66.2526,100,99.8417,264,100.893,242,104.132,157,103.043,143,-2.15057,194,-0.031691049,193,690595.7714,215,24.50912166,113,153,146,0.3743,219,0.4907,0.4325,197,0.4507,189,0.4492,187,189,504.9425594,204,436.9942197,192,0.248671128,0.234517399,0.566545308,199,199,,Detroit,,,2014
2014,South Alabama,66.4396,179,64.7088,186,99.5405,272,100.643,245,107.062,235,107.73,232,-7.08707,256,-0.106668312,254,672967.6019,246,26.87272121,244,249,256,0.3153,242,0.5114,0.41335,205,0.2378,272,0.5928,133,226.5,718.3634634,237,547.9617757,213,0.264719059,0.217882614,0.56626997,200,200,,South Alabama,,,2014
2014,Eastern Washington,69.6858,48,69.2593,20,108.256,85,105.548,161,109.557,282,110.602,275,-5.05388,222,-0.072525536,221,776326.3138,117,26.72246263,236,228.5,232,0.4012,202,0.347,0.3741,222,0.5961,129,0.4989,166,180.5833333,450.1080093,194,482.7140693,205,0.274944506,0.200343327,0.562821502,201,201,,Eastern Washington,,,2014
2014,Fordham,69.1934,59,67.668,55,103.648,198,108.316,112,112.279,324,111.199,290,-2.88267,200,-0.041665824,198,811801.5917,80,27.14543087,258,228,231,0.3232,236,0.5333,0.42825,199,0.3698,223,0.4884,172,183.3333333,567.2442244,219,428.0988519,189,0.242242862,0.232810617,0.562710479,202,202,,Fordham,,,2014
2014,North Texas,69.2155,58,67.0981,69,99.056,280,98.8979,271,103.076,122,104.49,166,-5.5918,229,-0.080792597,227,676982.5903,242,24.5649682,117,172,171,0.4615,178,0.2964,0.37895,219,0.3179,238,0.4435,190,214.6666667,465.1498736,195,566.4775476,217,0.275534032,0.198921851,0.562427226,203,203,,North Texas,,,2014
2014,Charleston Southern,68.25,97,65.9107,116,109.297,68,105.437,166,108.523,265,110.924,283,-5.48723,228,-0.080395604,226,758732.5861,139,27.41183947,272,249,256,0.3756,216,0.458,0.4168,203,0.3361,235,0.4512,185,206.1666667,548.8995385,216,494.6417147,208,0.247592303,0.222530624,0.560367029,204,204,,Charleston Southern,,,2014
2014,Sam Houston St.,66.4515,177,64.5435,195,109.353,66,105.46,164,104.992,178,108.259,242,-2.79977,198,-0.042120945,199,739061.0635,164,27.07931219,253,226,226,0.3891,210,0.5147,0.4519,184,0.3721,221,0.3506,229,203.8333333,523.8584768,208,451.0584938,197,0.222546198,0.244068455,0.558690583,205,205,,Sam Houston St.,,,2014
2014,Mississippi St.,68.4967,82,67.0575,70,97.8827,290,99.6128,264,103.43,137,103.37,147,-3.75746,208,-0.054852278,208,679672.8848,234,24.39841293,107,157.5,152,0.3728,220,0.5033,0.43805,194,0.4356,196,0.3901,212,200.25,537.1512876,214,457.1395959,199,0.228951721,0.236192443,0.557985653,206,206,,Mississippi St.,,,2014
2014,UT Arlington,70.0702,40,68.3648,40,104.775,171,105.544,162,110.29,302,109.945,269,-4.40102,216,-0.062808441,214,780549.5109,112,26.32372934,204,209,208,0.4412,185,0.2868,0.364,226,0.4143,204,0.4422,191,192.6666667,436.6878211,187,529.3040293,212,0.270661351,0.192702191,0.557130258,207,207,,UT Arlington,,,2014
2014,St. Francis NY,66.8675,153,65.2411,156,101.473,239,98.3623,279,99.4687,67,101.189,104,-2.82684,199,-0.042273152,200,646952.5618,280,24.15450824,96,148,140,0.4375,188,0.3446,0.39105,212,0.6397,110,0.3657,223,195.5,446.8571429,190,499.9360696,209,0.245523343,0.208504964,0.552613098,209,209,,St. Francis NY,,,2014
2014,Northeastern,64.7778,259,63.4396,251,100.224,260,100.946,238,104.516,164,104.176,163,-3.23062,204,-0.049862762,204,660091.9304,263,26.12173928,193,198.5,204,0.4521,180,0.3034,0.37775,220,0.4337,197,0.3675,222,217.4166667,480.9039298,201,575.5570263,218,0.248703602,0.197898201,0.54897958,210,210,,Northeastern,,,2014
2014,Montana,61.3498,342,60.0335,342,111.812,40,107.371,126,110.281,301,111.204,291,-3.83361,210,-0.062477791,213,707273.1105,195,30.61818926,338,275.5,285,0.3349,228,0.4486,0.39175,211,0.3202,237,0.4746,175,217.75,650.1940878,229,555.8391832,215,0.238340865,0.206128849,0.547929737,211,211,,Montana,,,2014
2014,Bowling Green,66.4975,172,65.2809,150,91.6191,348,92.8625,336,96.408,24,96.3373,45,-3.4748,206,-0.052254596,205,573437.4612,333,22.45255839,44,124.5,120,0.4074,201,0.313,0.3602,227,0.2973,247,0.4251,196,222.0833333,545.1235477,215,616.5556172,228,0.249471367,0.187087855,0.544007977,212,212,,Bowling Green,,,2014
2014,Marshall,68.8904,70,67.1221,66,99.3755,276,99.4336,267,103.658,143,105.414,183,-5.9799,237,-0.086810354,235,681122.1961,231,25.03102089,138,186.5,187,0.3754,217,0.3581,0.36675,224,0.4195,201,0.4232,198,212.5833333,566.2848517,218,579.6409907,219,0.23840303,0.191965708,0.5409091,213,213,,Marshall,,,2014
2014,Northern Colorado,63.3568,316,62.9307,276,112.759,29,108.406,111,109.187,275,112.202,308,-3.79599,209,-0.059914642,209,744560.2966,157,30.07514455,333,271,279,0.36,223,0.3997,0.37985,217,0.3897,214,0.4103,208,212.6666667,590.7407407,224,559.8701242,216,0.228984541,0.199686929,0.540054804,214,214,,Northern Colorado,,,2014
2014,UNC Asheville,70.2695,36,69.1985,22,108.39,84,106.095,146,110.526,306,112.358,313,-6.26292,243,-0.089128285,239,790963.9639,103,27.17687624,260,249.5,259,0.3026,246,0.5741,0.43835,192,0.298,246,0.35,230,209.9166667,693.7100683,232,478.8791301,203,0.190904088,0.234985568,0.538650216,215,215,,UNC Asheville,,,2014
2014,Arkansas Little Rock,68.4297,89,66.5239,95,99.5585,270,100.67,244,105.287,184,105.388,182,-4.71822,217,-0.068946671,217,693497.2979,211,25.18959729,148,182.5,180,0.3932,209,0.2961,0.34465,240,0.4705,183,0.4145,204,206.25,524.5422177,210,598.4331931,222,0.242972989,0.179680001,0.53700902,216,216,,Arkansas Little Rock,,,2014
2014,Mount St. Mary's,70.175,38,68.4474,37,108.139,90,107.491,124,110.209,300,111.241,292,-3.75021,207,-0.053437834,207,810824.0608,82,26.78190058,238,222.5,224,0.3551,225,0.4434,0.39925,210,0.521,156,0.3348,235,185.4166667,522.153384,207,464.41244,201,0.207631047,0.214847529,0.536920367,217,217,,Mount St. Mary's,,,2014
2014,Southeast Missouri St.,70.988,22,69.2151,21,112.339,35,107.658,120,110.524,305,113.506,327,-5.84859,235,-0.082380121,230,822768.3095,69,27.34293752,268,249,256,0.4222,192,0.2584,0.3403,243,0.3896,215,0.3765,217,203.8333333,482.7885678,203,598.981291,223,0.242266824,0.177391869,0.535483991,218,218,,Southeast Missouri St.,,,2014
2014,Cal St. Bakersfield,65.7947,211,63.8484,233,102.911,211,100.38,250,103.83,146,105.308,179,-4.92797,220,-0.07489965,223,662956.898,256,26.16659862,197,210,210,0.3974,206,0.2808,0.3391,245,0.3458,232,0.4155,202,228,573.7292401,220,672.368033,239,0.242355223,0.174230959,0.533912324,219,219,,Cal St. Bakersfield,,,2014
2014,Seattle,67.9426,107,65.5286,140,102.716,215,99.9641,257,104.477,163,105.73,195,-5.76615,232,-0.084864282,232,678938.2597,235,25.50204509,163,197.5,200,0.413,195,0.2451,0.32905,248,0.3144,240,0.3933,211,227.25,550.2421308,217,690.6245251,241,0.241394424,0.168502002,0.530466124,220,220,,Seattle,,,2014
2014,Illinois Chicago,66.3405,183,64.7324,185,98.3793,285,100.01,255,110.11,298,109.006,256,-8.99534,275,-0.13560344,275,663537.6876,255,27.42470123,273,274,282,0.5078,153,0.1303,0.31905,251,0.5573,143,0.3092,248,241,474.5962978,198,755.3674973,254,0.248242182,0.161561316,0.530418015,221,221,,Illinois Chicago,,,2014
2014,Miami OH,66.857,154,65.7219,129,96.9418,305,98.7776,274,103.575,142,102.888,139,-4.11016,212,-0.061480473,212,652324.7025,271,24.81056619,130,171,170,0.4012,202,0.3796,0.3904,213,0.5119,160,0.2783,261,214.6666667,535.0614822,213,549.863388,214,0.204002294,0.205696251,0.530363674,222,222,,Miami OH,,,2014
2014,Florida Gulf Coast,68.4002,92,66.5052,96,104.363,177,99.8358,261,98.5998,53,101.869,117,-2.03367,193,-0.029725059,191,681757.5816,228,23.86766299,78,134.5,133,0.2761,261,0.6266,0.45135,185,0.314,241,0.2783,261,206.75,748.8228903,242,458.0702337,200,0.160942695,0.243301819,0.52752817,223,223,,Florida Gulf Coast,,,2014
2014,Northern Illinois,63.5018,313,61.7326,312,93.7289,335,94.2237,324,96.9953,30,97.617,57,-3.39323,205,-0.053436281,206,563775.6888,339,24.01345749,88,147,138,0.362,222,0.3964,0.3792,218,0.3985,209,0.3256,240,226.5,625.6906077,226,597.3101266,221,0.203229086,0.19773874,0.525813597,224,224,,Northern Illinois,,,2014
2014,Rider,68.2323,100,65.6259,134,106.539,130,106.258,141,110.834,308,111.082,287,-4.82354,218,-0.070699654,218,770394.6985,125,27.48146584,275,246.5,253,0.398,205,0.3079,0.35295,235,0.4147,203,0.3229,241,211.4166667,531.1976549,211,598.9989139,224,0.216588488,0.183985395,0.525606895,225,225,,Rider,,,2014
2014,Texas Southern,67.8244,113,65.8018,124,109.188,69,106.018,151,106.076,207,112.768,321,-6.75033,248,-0.099521706,247,762333.7983,133,28.32118653,299,273,281,0.3184,241,0.3965,0.35745,228,0.3412,233,0.3873,214,221.3333333,695.1423786,234,619.2008206,229,0.206394776,0.185560178,0.521053676,226,226,,Texas Southern,,,2014
2014,Gardner Webb,66.9754,148,65.058,164,103.021,210,98.4115,278,103.251,128,105.543,191,-7.13157,257,-0.106479394,253,648644.9166,277,25.79715299,177,215,216,0.4125,197,0.2668,0.33965,244,0.4597,185,0.3127,247,236.8333333,574.1414141,221,697.2864223,244,0.216193119,0.173721526,0.519967047,227,227,,Gardner Webb,,,2014
2014,Winthrop,66.6399,163,64.497,200,105.757,149,102.516,212,105.423,187,108.57,246,-6.0535,239,-0.090846475,241,700354.0453,205,27.12697729,255,248,254,0.3309,230,0.3796,0.35525,232,0.3567,225,0.3653,224,229.1666667,692.5556563,231,645.0856205,235,0.203692252,0.183476453,0.518499211,228,228,,Winthrop,,,2014
2014,Radford,68.4727,83,66.5409,93,110.423,56,105.354,169,108.853,271,113.452,326,-8.09749,263,-0.118266112,261,760010.3587,136,28.32578777,300,280.5,290,0.3242,235,0.3882,0.3562,230,0.261,259,0.3641,225,231.9166667,715.3506066,236,651.0855325,236,0.200729791,0.183754329,0.517058122,229,229,,Radford,,,2014
2014,Wagner,69.1768,60,66.8375,82,102.415,222,98.0865,282,98.1035,49,99.8871,86,-1.80065,188,-0.026028958,187,665547.3283,254,22.8693899,54,120.5,115,0.3226,237,0.4983,0.41045,206,0.4488,192,0.2372,278,206.25,639.3366398,228,502.4972591,210,0.165099552,0.218709157,0.51669461,230,230,,Wagner,,,2014
2014,Dartmouth,63.6634,304,63.1183,266,103.256,205,103.196,203,105.41,186,108.233,240,-5.03716,221,-0.079119243,225,677977.9297,239,28.25437373,297,261,271,0.3713,221,0.2597,0.3155,253,0.3497,231,0.3874,213,237,638.2978723,227,751.1885895,250,0.223796713,0.159874485,0.516620554,231,231,,Dartmouth,,,2014
2014,VMI,74.2598,2,72.9513,3,109.127,70,105.363,168,108.469,263,111.438,297,-6.07498,240,-0.081807384,229,824384.9047,68,25.38046177,155,192,194,0.3207,238,0.4517,0.3862,214,0.4925,168,0.2638,270,190.1666667,592.9737034,225,492.4046263,207,0.173686847,0.206310068,0.514635843,232,232,,VMI,,,2014
2014,Army,68.2325,99,67.2438,63,105.486,158,104.868,176,107.675,247,109.929,267,-5.06149,224,-0.074172865,222,750373.0965,150,27.02640993,249,235.5,237,0.383,213,0.3479,0.36545,225,0.3527,227,0.253,276,222.5833333,581.1575283,223,609.0664478,227,0.189371094,0.190104895,0.514353527,233,233,,Army,,,2014
2014,Utah Valley,63.1967,319,61.0522,331,103.458,203,102.31,216,104.028,153,105.434,185,-3.12388,203,-0.049432961,203,661501.0993,259,27.29447168,266,234.5,236,0.3308,231,0.4358,0.3833,216,0.3502,229,0.2851,256,232.9166667,704.1011689,235,607.6615358,226,0.179900619,0.199447924,0.514284422,234,234,,Utah Valley,,,2014
2014,Florida Atlantic,65.2792,237,63.2438,259,100.074,262,100.613,247,107.035,232,107.067,220,-6.45405,246,-0.098867633,246,660819.7598,261,27.081592,254,250,260,0.2776,260,0.4595,0.36855,223,0.45,190,0.3723,219,231.5,833.9337176,252,628.1372948,231,0.186646282,0.190980054,0.513349226,235,235,,Florida Atlantic,,,2014
