,Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,AN-H AVG,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
159,2025,Charleston,70.3127,63,70.4097,45,106.286,171,106.569,192,103.639,122,106.314,150,0.255472,161,0.5764144,0.4521179,0.5674132,0.4286195,145,179,132,195,0.003626656,161,798537.9421,155,24.86056294,109,135,120,0.51426615,156,179,132,195,155.6666667,344.3054714,158,302.6967003,152,0.274913774,0.280604148,0.599055737,160
160,2025,Nebraska Omaha,68.875,136,67.7677,160,111.562,66,110.963,106,111.961,314,113.064,290,-2.10127,190,0.5029174,0.4818162,0.2783268,0.641198,174,162,268,98,-0.030504537,190,848043.23,104,28.0064035,263,226.5,236,0.4923668,169,162,268,98,175.9166667,365.1115647,164,357.2878323,168,0.291258111,0.263144072,0.598574174,161
161,2025,Western Kentucky,73.6466,5,72.5407,8,101.63,278,105.079,220,101.838,78,102.905,87,2.17439,138,0.6561117,0.4191193,0.6447112,0.3134243,117,193,112,243,0.029519353,141,813176.0217,136,22.52919434,42,91.5,87,0.5376155,141,193,112,243,144.0833333,343.776422,155,268.0044257,138,0.254887913,0.29784214,0.597851376,162
162,2025,Montana,67.725,199,67.3735,186,110.988,73,111.323,100,112.621,326,112.585,276,-1.26201,178,0.5967136,0.4453183,0.4455191,0.5352144,136,183,191,144,-0.018634182,179,839303.0795,115,28.28914604,283,231,240,0.52101595,149,183,191,144,168.1666667,377.6325084,168,322.7668302,159,0.268288956,0.282014875,0.596800277,163
163,2025,Nicholls,68.3983,164,68.156,141,105.679,183,107.212,182,105.561,166,108.549,194,-1.33691,180,0.3927222,0.5123147,0.3770223,0.5811125,222,147,223,125,-0.019547269,180,786198.3049,172,26.42141152,183,181.5,180,0.45251845,187,147,223,125,178.0833333,347.6053553,159,393.5382819,179,0.311219902,0.238943393,0.596739308,164
164,2025,Loyola Marymount,68.2232,179,67.1465,199,101.987,273,104.214,233,105.203,157,104.31,110,-0.0958706,163,0.5749147,0.4455182,0.5215148,0.4407187,147,181,148,187,-0.001407146,164,740942.0066,230,24.85360699,107,135.5,121,0.51021645,159,181,148,187,170.5833333,382.887463,170,334.3352284,164,0.268038714,0.274956378,0.593617046,165
165,2025,Boston College,66.7337,257,66.4274,229,103.033,255,105.911,209,108.24,227,106.916,161,-1.00487,174,0.5206164,0.4675166,0.4740171,0.3073248,164,166,171,248,-0.015059857,174,748561.2503,221,26.43157966,184,179,174,0.4940665,168,166,171,248,193.5,413.8890469,183,391.6476831,178,0.279092286,0.261039105,0.592362788,166
166,2025,Seattle,67.4839,209,66.0638,255,103.681,238,106.584,191,103.702,124,106.147,147,0.437251,156,0.6800105,0.4092199,0.5468141,0.2616274,105,197,141,274,0.006475619,156,766627.1629,202,25.83760091,149,152.5,143,0.5446152,140,197,141,274,177.5833333,433.9557615,189,326.0712028,160,0.243137188,0.294413562,0.591229085,167
167,2025,Towson,63.9878,353,63.6139,347,104.81,215,105.606,217,102.72,97,105.103,119,0.502878,155,0.4273206,0.4892155,0.3505227,0.5833123,206,155,227,123,0.007860873,155,713632.0811,261,26.82174327,206,180.5,179,0.45826805,182,155,227,123,188.0833333,384.4590642,174,410.4220954,182,0.294207939,0.240712058,0.59007,168
168,2025,Lamar,66.0075,289,65.5823,282,103.489,246,103.673,242,102.479,94,105.179,122,-1.50631,184,0.3179264,0.5263141,0.3477228,0.5028158,265,141,228,158,-0.022815589,184,709454.612,266,26.03113925,159,171.5,165,0.42212025,203,141,228,158,201.75,383.3262305,171,477.9443772,202,0.316611978,0.217543507,0.589732522,169
169,2025,Miami FL,67.3777,215,67.5253,173,109.049,113,114.288,68,118.3,356,116.458,334,-2.17038,191,0.4792184,0.4640169,0.6127124,0.4636178,184,169,124,178,-0.032206502,191,880070.4671,78,30.01613307,341,266,265,0.47161765,175,169,124,178,168.6666667,363.4925079,163,357.6343393,170,0.280623116,0.252024207,0.589065925,170
170,2025,Central Connecticut,66.379,270,66.0788,253,105.375,191,102.131,268,95.3243,11,102.702,84,-0.57096,171,0.422621,0.4851159,0.4096207,0.6011115,210,159,207,115,-0.008602118,171,692382.1675,281,24.91698761,114,142.5,131,0.45386845,186,159,207,115,183.75,378.7754638,169,404.8529921,181,0.292177329,0.238808584,0.588330281,171
171,2025,Rhode Island,70.6798,50,70.4951,42,107.079,155,108.764,145,102.535,95,105.932,141,2.83205,131,0.6864104,0.3831208,0.709892,0.3140242,104,208,92,242,0.040068025,132,836114.306,117,24.5894131,98,115,103,0.5347656,143,208,92,242,140.1666667,365.8550167,165,262.1086073,135,0.231549592,0.297088206,0.587288216,172
172,2025,Robert Morris,69.1907,124,68.4592,123,108.061,135,105.703,214,100.847,65,105.386,130,0.317185,159,0.4720187,0.4594173,0.3616225,0.5487133,187,173,225,133,0.004581541,159,773076.2852,193,24.91179085,112,135.5,121,0.465718,178,173,225,133,170.5833333,371.3036782,166,366.2803098,173,0.277251312,0.24812952,0.585838206,173
173,2025,Elon,65.5705,308,65.1903,298,108.238,131,107.776,166,105.264,158,108.478,192,-0.702288,172,0.4624195,0.4657168,0.6002127,0.4235197,195,168,127,197,-0.010706034,172,761645.039,206,27.53202631,244,208,213,0.46406815,180,168,127,197,181.6666667,390.0796936,175,391.465492,177,0.279669921,0.245203794,0.585611952,174
174,2025,Princeton,68.0177,188,66.6802,219,105.586,187,106.442,196,105.9,173,107.645,177,-1.20262,176,0.3327258,0.5080149,0.5213149,0.3317237,258,149,149,237,-0.017686573,177,770633.696,196,26.21610918,171,174,168,0.42037035,204,149,149,237,189.5,373.0205551,167,450.7929734,197,0.30643782,0.218231302,0.585520633,175
175,2025,Texas A&M Corpus Chris,68.2236,178,68.1826,139,106.297,170,106.607,190,105.579,167,107.809,182,-1.2027,177,0.6602115,0.4011201,0.4918163,0.3947206,115,201,163,206,-0.017618537,176,775364.7923,187,26.20073025,169,172.5,166,0.5306658,146,201,163,206,175.0833333,436.4860632,190,329.9314434,161,0.23818619,0.286450935,0.58550635,176
176,2025,Tulane,67.7585,197,66.825,211,107.55,144,107.745,168,104.277,137,107.338,171,0.407015,157,0.6610114,0.3944204,0.4299201,0.5405139,114,204,201,139,0.006006626,157,786607.4118,170,26.19641218,168,162.5,155,0.5277159,147,204,201,139,162.75,412.6307868,182,308.4045791,155,0.23552792,0.287271265,0.584685014,177
177,2025,Cleveland St.,66.513,263,66.179,249,105.261,197,104.791,224,101.626,74,105.134,121,-0.34298,167,0.3893225,0.4899154,0.1804319,0.5875122,225,154,319,122,-0.005156887,167,730389.4748,245,25.81562028,148,157.5,149,0.43961895,191,154,319,122,200.25,408.7440403,179,455.5081167,198,0.29282971,0.22792738,0.583770411,178
178,2025,Radford,64.8221,331,63.3501,351,110.415,78,110.466,117,110.454,282,110.592,235,-0.12564,165,0.5504153,0.4336189,0.4521184,0.4584182,153,189,184,182,-0.001943782,165,791007.0482,162,28.72333364,299,232,241,0.4920171,170,189,184,182,182.5,420.8764885,187,370.9220675,175,0.258423454,0.261729076,0.583499231,179
179,2025,Florida Gulf Coast,65.7823,299,65.4648,287,109.903,95,109.271,136,106.724,190,109.528,216,-0.256844,166,0.5797142,0.4223192,0.4873165,0.4305192,142,192,165,192,-0.003906826,166,785450.6241,173,27.86962967,261,213.5,223,0.5010167,163,192,165,192,178.75,423.2580475,188,356.7745347,167,0.251547204,0.267815112,0.583144489,180
180,2025,South Florida,70.0547,77,68.8373,104,105.029,208,104.657,228,106.668,188,107.221,169,-2.56401,195,0.3934221,0.4819161,0.4541183,0.4650177,221,161,183,177,-0.036599971,195,767315.2693,201,25.29359077,127,161,154,0.4376691,192,161,183,177,184.8333333,383.5384071,172,422.3129605,187,0.289887667,0.229072889,0.582964007,181
181,2025,East Tennessee St.,65.7486,303,65.4556,289,109.926,94,108.741,146,103.123,107,105.611,135,3.1291,126,0.6177129,0.40222,0.4596177,0.488117,129,200,177,170,0.047605576,126,777451.2296,185,26.30559552,174,150,138,0.50996645,160,200,177,170,161.3333333,401.1071884,176,316.3606809,157,0.240866725,0.276726596,0.582349179,182
182,2025,Southern Illinois,68.0302,187,68.0989,146,105.183,203,105.706,213,108.418,235,107.385,172,-1.67942,186,0.5021175,0.4455181,0.4414194,0.4920164,175,182,194,164,-0.024680216,186,760153.0212,207,26.11007063,164,175,170,0.4738178,174,182,194,164,183.3333333,411.5059149,181,386.9279148,176,0.266113517,0.250720429,0.582007276,183
183,2025,Miami OH,70.2447,67,69.3676,71,110.7,75,108.731,147,104.483,143,108.741,198,-0.010641,162,0.5919138,0.4092197,0.4833168,0.3363234,138,199,168,234,-0.000142359,162,830463.074,120,25.79976523,146,154,145,0.50056675,164,199,168,234,167,408.0937452,178,333.6218396,163,0.24463564,0.269828176,0.580938202,184
184,2025,Northeastern,67.1828,226,67.7184,162,104.659,217,104.856,222,104.768,148,108.934,200,-4.07741,216,0.3654235,0.482016,0.4883164,0.5209149,235,160,164,149,-0.06070006,216,738660.1552,235,27.05225182,223,219.5,231,0.42371975,202,160,164,149,197.5833333,409.9103211,180,466.306641,201,0.288026044,0.219041733,0.577583006,185
185,2025,Longwood,69.8587,85,69.2318,81,110.089,91,107.686,171,108.366,233,109.953,221,-2.26674,192,0.3428248,0.4852158,0.4937161,0.3413232,248,158,161,232,-0.032451219,192,810100.6681,138,26.40649948,182,187,190,0.4140203,208,158,161,232,186.3333333,384.0215701,173,450.0584472,194,0.291835797,0.21497855,0.57746752,186
186,2025,Southeastern Louisiana,67.6354,203,67.6196,169,105.939,179,105.801,212,103.77,125,107.685,178,-1.88366,189,0.4090215,0.4610171,0.4669173,0.4613179,215,171,173,179,-0.027855236,189,757100.6306,210,26.37996877,178,183.5,184,0.4350193,194,171,173,179,188.0833333,407.974744,177,432.3562962,191,0.275608684,0.227018061,0.575554216,187
187,2025,Jacksonville,68.6837,149,67.8544,158,103.315,250,101.935,275,103.18,108,102.992,89,-1.05662,175,0.4754185,0.4388186,0.4203204,0.5147152,185,186,204,152,-0.015389386,175,713674.7591,260,24.1897792,83,129,114,0.45711855,183,186,204,152,183.8333333,418.9278516,186,402.1568001,180,0.261643707,0.240719641,0.575433551,188
188,2025,Seton Hall,64.7781,333,64.2674,331,95.1497,351,100.581,304,105.968,175,103.826,103,-3.24411,206,0.2946275,0.4975152,0.4959159,0.3506226,275,152,159,226,-0.05009409,209,655330.0818,328,25.98134266,156,182.5,182,0.39607135,220,152,159,226,220.75,443.7050365,193,557.3490736,223,0.294941652,0.200234832,0.572126424,189
189,2025,Ohio,71.651,28,70.5147,40,109.485,100,107.587,174,106.25,180,109.09,210,-1.50306,183,0.6901102,0.3515225,0.5009158,0.3425231,102,225,158,231,-0.020976679,182,829357.643,122,25.42340119,132,157,148,0.52081635,150,225,158,231,166.6666667,474.1280193,199,320.0104349,158,0.207015449,0.282209222,0.569365753,190
190,2025,Merrimack,64.7624,334,64.8486,316,100.18,307,99.7503,314,98.9977,38,102.45,80,-2.69967,198,0.3505244,0.4687165,0.4125206,0.4919165,244,165,206,165,-0.041686225,199,644393.8037,336,25.43877568,134,166.5,160,0.40962045,211,165,206,165,213.9166667,456.3881721,196,522.2314137,217,0.2770869,0.208776141,0.567797593,191
191,2025,Oakland,64.2411,348,63.6873,346,105.546,189,107.624,172,109.664,265,110.162,226,-2.53856,194,0.3664234,0.4558177,0.4391196,0.5475135,234,177,196,135,-0.039507418,197,744099.8674,225,28.80301366,300,248.5,252,0.41112055,209,177,196,135,201.75,442.6111579,192,490.7319763,208,0.270288856,0.211176579,0.565736302,192
192,2025,Central Michigan,68.7542,144,67.4914,177,105.646,184,106.94,187,107.522,213,108.611,196,-1.67114,185,0.4245208,0.4303191,0.4495189,0.3964205,208,191,188,205,-0.02430397,185,786284.2794,171,26.30866837,175,180,177,0.42741995,200,191,188,205,188.1666667,437.2724024,191,440.2383807,192,0.255478646,0.222549135,0.564117089,193
193,2025,Queens,70.1524,73,69.1083,88,107.582,143,106.362,198,107.531,214,110.655,237,-4.29355,220,0.3340257,0.4590175,0.324024,0.6003116,257,175,240,116,-0.06119534,217,793625.3352,158,26.5650804,189,203,208,0.3965216,219,175,240,116,192.1666667,418.6478003,185,484.631018,205,0.273705517,0.203996426,0.56396325,194
194,2025,Drexel,64.2323,349,63.1137,354,105.143,205,102.851,252,102.802,99,105.637,136,-2.78659,200,0.4364203,0.432419,0.4290202,0.4048204,203,190,202,204,-0.043373817,203,679470.3505,301,26.93718577,214,208.5,214,0.43441965,195,190,202,204,218.9166667,506.2605174,206,503.9290158,211,0.252991862,0.222405437,0.562873349,195
195,2025,Quinnipiac,71.6626,27,71.7809,17,103.379,248,102.502,259,100.019,56,105.276,126,-2.774,199,0.4588197,0.4156195,0.345823,0.5143153,197,195,230,153,-0.038709173,196,752934.5732,217,24.01233755,77,136.5,124,0.4372196,193,195,230,153,187.5833333,451.3342933,195,429.0368806,190,0.245971773,0.228386223,0.562380809,196
196,2025,Youngstown St.,70.223,70,69.558,67,104.647,218,102.808,254,102.036,84,105.759,138,-2.95066,202,0.3572239,0.445918,0.2234294,0.538814,239,180,294,140,-0.042023269,201,742220.9356,228,24.68472868,102,151.5,141,0.40157095,216,180,294,140,205.0833333,459.9126596,197,510.7026127,214,0.263406603,0.205245378,0.559665047,197
197,2025,Wyoming,65.4659,314,65.03,310,100.717,296,104.123,235,108.351,232,105.945,142,-1.82224,188,0.6047134,0.3587221,0.5271147,0.3481227,134,221,147,227,-0.027831283,188,709755.0444,265,26.55300038,188,188,192,0.48171775,172,221,147,227,197.8333333,551.49469,213,410.6830885,183,0.208086157,0.253009254,0.556037807,198
198,2025,UTSA,69.8572,86,70.3219,48,105.228,199,107.445,179,111.515,302,111.448,250,-4.00296,214,0.4210211,0.4165194,0.3778222,0.3727216,211,194,222,216,-0.057302612,215,806461.4174,142,26.98388469,218,216.5,227,0.41877025,206,194,222,216,202.9166667,487.1721861,200,484.5536823,204,0.244628006,0.215446872,0.555545213,199
199,2025,Cal Poly,74.7187,2,74.4073,2,104.517,221,108.169,160,110.994,294,112.119,264,-3.95047,213,0.3225262,0.4389185,0.4932162,0.3092246,262,185,162,246,-0.052864945,212,874248.5823,82,25.47167107,137,174.5,169,0.38072235,225,185,162,246,183.5833333,418.2629197,184,482.1974159,203,0.261744847,0.195991561,0.554413995,200
200,2025,Little Rock,68.0706,186,67.0632,202,100.191,306,99.1512,321,96.4991,18,102.652,82,-3.50109,210,0.2777283,0.4593174,0.3425235,0.5443137,283,174,235,137,-0.051428958,210,669199.3772,314,24.27885972,85,147.5,134,0.36852285,229,174,235,137,212.0833333,461.7359006,198,575.4957483,227,0.271214387,0.185562949,0.553949048,201
201,2025,Portland St.,68.8145,139,68.7915,107,104.821,214,102.075,271,104.052,131,105.374,128,-3.29935,207,0.6527118,0.3401233,0.3065254,0.3755214,118,233,254,214,-0.047940478,207,716999.3069,255,25.04341713,119,163,156,0.49641755,166,233,254,214,209.8333333,616.9331338,226,422.6952358,188,0.195097527,0.259792026,0.55303216,202
202,2025,Hofstra,64.6509,339,64.0818,339,97.5904,332,99.0004,324,101.708,75,103.656,100,-4.65514,225,0.2717285,0.462917,0.4505186,0.4131201,285,170,186,201,-0.072011372,226,633648.5913,345,25.9642952,155,190.5,196,0.36732275,230,170,186,201,229.75,496.3092736,203,625.4717411,230,0.271373278,0.183043358,0.552802108,203
203,2025,Wright St.,68.478,160,67.7545,161,109.057,112,108.709,148,109.803,269,112.938,285,-4.22936,219,0.4963177,0.3836207,0.5511136,0.2940259,177,207,136,259,-0.061757061,220,809248.8094,141,28.1185603,266,243,251,0.4399692,190,207,136,259,198.1666667,516.5692745,208,450.4103166,195,0.223989864,0.228430107,0.55182924,204
204,2025,UT Rio Grande Valley,70.7815,45,70.7139,33,103.951,235,104.664,227,108.318,231,110.851,239,-6.18728,237,0.2664288,0.4535178,0.6683103,0.2977254,288,178,103,254,-0.087409846,234,775379.6858,186,26.40362904,179,206.5,211,0.3599733,234,178,103,254,202.9166667,447.4282303,194,563.6992151,224,0.26863413,0.181727842,0.550823787,205
205,2025,Brown,67.2731,222,65.94,264,106.609,163,105.825,211,106.712,189,108.884,199,-3.05829,203,0.471119,0.3912205,0.446119,0.3216239,190,205,190,239,-0.04547137,204,753386.7798,215,26.99610236,219,211.5,221,0.43116975,199,205,190,239,209.75,536.1426612,210,486.4673368,206,0.2275793,0.221716841,0.550301982,206
206,2025,South Carolina St.,70.4828,56,68.792,106,105.303,194,103.387,245,100.963,67,106.332,152,-2.94458,201,0.4857181,0.3784212,0.3787221,0.4897168,181,212,221,168,-0.041783244,200,753381.6111,216,24.80728429,105,152.5,143,0.43206965,197,212,221,168,192.4166667,508.4722174,207,445.3371503,193,0.221303318,0.22464655,0.548658887,207
207,2025,Montana St.,67.148,228,66.5385,227,105.97,177,106.069,205,106.819,192,108.451,191,-2.38116,193,0.6009135,0.3408231,0.5495139,0.3155241,135,232,139,241,-0.035473879,193,755457.4886,211,26.87451378,208,200.5,204,0.4708683,176,232,139,241,193.4166667,567.4987014,219,410.7659544,184,0.197138626,0.247304636,0.547916693,208
208,2025,UNC Asheville,70.1311,74,68.3167,131,111.651,65,110.741,111,111.791,307,112.239,269,-1.49821,182,0.4962178,0.3688215,0.4070208,0.3924209,178,215,208,209,-0.021359996,183,860057.5896,92,27.18437866,229,206,210,0.43251965,196,215,208,209,182.3333333,494.3674198,202,421.5608085,186,0.21629697,0.226428152,0.547068449,209
209,2025,Campbell,66.0454,287,65.9887,260,104.975,210,103.729,241,102.475,93,105.431,131,-1.7017,187,0.4822182,0.3817209,0.2177298,0.4561183,182,209,298,183,-0.025770152,187,710629.0497,263,26.1160052,165,176,171,0.43196955,198,209,298,183,217.5,569.788031,220,503.5077125,210,0.220705826,0.221174206,0.546650503,210
210,2025,Massachusetts,70.8961,41,70.642,37,100.143,308,102.835,253,104.256,135,105.904,140,-3.06928,204,0.4080217,0.3999202,0.3129251,0.4943163,217,202,251,163,-0.0432887,202,749728.8966,219,24.50402556,93,147.5,134,0.40397095,214,202,251,163,199.4166667,498.6411456,204,493.6411063,209,0.234333144,0.207350855,0.546553485,211
211,2025,Abilene Christian,69.7135,93,69.1631,84,97.1497,334,99.8444,311,102.045,85,103.754,102,-3.90937,212,0.4517198,0.3860206,0.3447231,0.3319236,198,206,231,236,-0.05608096,213,694967.2037,279,24.11520016,80,146.5,133,0.4188702,205,206,231,236,218.4166667,565.8160903,218,521.4423625,216,0.223348038,0.213530926,0.544167318,212
212,2025,Texas St.,66.9408,239,66.0502,256,108.947,116,110.515,115,108.881,250,113.195,295,-2.67927,197,0.5327157,0.3535224,0.4619176,0.2982253,157,224,176,253,-0.040035375,198,817585.827,132,28.86906324,303,250.5,255,0.44311905,189,224,176,253,199.75,565.0278455,217,450.7817933,196,0.20457339,0.230041788,0.54303767,213
213,2025,Marshall,69.0828,127,68.973,97,107.589,142,106.465,194,104.591,146,107.751,179,-1.28541,179,0.5489154,0.3408232,0.3994212,0.4199199,154,231,213,199,-0.018615343,178,783039.4607,176,25.85259623,151,164.5,157,0.4448693,188,231,213,199,186.4166667,546.960027,211,419.0369321,185,0.197866732,0.233068192,0.541193633,214
214,2025,Dartmouth,71.717,25,71.2809,23,104.419,224,101.889,276,102.584,96,105.211,124,-3.32201,208,0.6095131,0.3215242,0.2670273,0.4906167,131,242,273,167,-0.046320956,206,744520.5919,224,23.9704244,76,141,129,0.46551865,179,242,273,167,198.3333333,616.8535163,225,426.0480935,189,0.18443131,0.243381109,0.539621639,215
215,2025,Fordham,70.3101,64,69.9625,58,103.073,254,106.217,199,109.257,258,111.148,245,-4.93069,226,0.3669233,0.3960203,0.4164205,0.5337145,233,203,205,145,-0.070132172,225,793242.1403,159,26.69469285,196,210.5,218,0.3814718,224,203,205,145,194.75,491.76772,201,510.5226651,213,0.23237031,0.194981169,0.539389001,216
216,2025,Southeast Missouri,68.9762,131,68.7534,110,105.013,209,103.148,248,100.019,55,106.287,149,-3.13882,205,0.4415201,0.3683216,0.3010258,0.5274148,201,216,258,148,-0.045508451,205,733872.963,239,25.33197051,129,167,161,0.40492085,213,216,258,148,205,556.5788159,214,506.2717813,212,0.213458627,0.207183079,0.535985368,217
217,2025,Pepperdine,69.5121,105,69.5839,65,101.888,276,105.982,208,110.699,287,111.272,247,-5.2901,228,0.4341204,0.3693214,0.4229203,0.4301193,204,214,203,193,-0.076101859,227,780772.7199,182,27.04936172,222,224.5,232,0.4017209,215,214,203,193,207.4166667,561.615619,216,516.3203275,215,0.213845318,0.205041435,0.535089775,218
218,2025,William & Mary,70.6889,48,71.0935,27,109.197,106,109.277,135,109.798,267,112.689,278,-3.41138,209,0.5158167,0.3381235,0.3937215,0.3523225,167,235,215,225,-0.048267833,208,844128.8647,107,27.1430856,226,217,229,0.4269701,201,235,215,225,195.5,578.1911047,221,457.8774954,199,0.195212402,0.221225869,0.533836489,219
219,2025,Winthrop,73.918,4,72.8526,5,108.788,120,107.913,163,107.889,220,110.589,234,-2.67603,196,0.4230209,0.3627218,0.4499187,0.3121245,209,218,187,245,-0.036202278,194,860791.0444,91,25.18772146,123,158.5,153,0.39287135,222,218,187,245,182.9166667,504.2891457,205,465.5892232,200,0.212297503,0.203133758,0.533319755,220
220,2025,Missouri St.,64.7223,337,64.2211,333,102.556,261,102.219,265,108.377,234,107.76,180,-5.54105,230,0.4317205,0.3650217,0.5176154,0.3081247,205,217,154,247,-0.085611914,231,676265.4468,308,27.59803685,248,239.5,249,0.3983711,218,217,154,247,232.9166667,638.0899181,227,584.6725997,228,0.208674646,0.200196205,0.529934827,221
221,2025,Southern,70.4128,61,69.0419,92,100.534,299,100.87,295,99.1661,42,105.469,132,-4.59883,224,0.6223126,0.2994253,0.2385287,0.304425,126,253,287,250,-0.065314829,221,716433.1226,256,24.51027086,94,157.5,149,0.46086895,181,253,287,250,225.4166667,752.8310623,245,489.1122881,207,0.168367371,0.236828239,0.528024282,222
222,2025,UC Davis,68.3895,165,67.3223,192,96.8142,338,97.4219,336,101.875,81,102.673,83,-5.25152,227,0.356624,0.380721,0.2438284,0.5053157,240,210,284,157,-0.076782255,228,649086.5636,334,24.17355785,82,155,147,0.3686725,228,210,284,157,231,606.7435208,224,626.5723644,231,0.218748714,0.183675592,0.526576754,223
223,2025,La Salle,70.3026,65,69.1934,82,101.281,283,103.521,243,108.494,236,109.68,218,-6.1586,236,0.4197213,0.3558223,0.5087155,0.3479228,213,223,155,228,-0.087607002,237,753404.6633,214,26.13560273,166,201.5,207,0.3877718,223,223,155,228,209.75,589.4796363,222,540.9109172,218,0.205033805,0.196773954,0.526253903,224
224,2025,Toledo,69.3602,115,68.5162,120,109.607,99,111.023,103,114.858,342,117.086,343,-6.06305,235,0.248729,0.4092198,0.3998211,0.3719217,290,198,210,217,-0.087413243,235,854941.2141,98,29.41017539,326,280.5,282,0.3289744,249,198,210,217,214.9166667,525.1863831,209,653.2929817,235,0.238541795,0.163044335,0.526137775,225
225,2025,Hampton,66.2786,277,65.5475,283,105.81,180,104.631,229,106.749,191,108.968,205,-4.33632,221,0.4801183,0.341823,0.3855219,0.2763266,183,230,219,266,-0.065435902,222,725594.6608,250,27.43500487,239,230.5,239,0.41097065,210,230,219,266,232.9166667,681.3955371,234,566.7476903,226,0.194133526,0.207333365,0.526075281,226
226,2025,Indiana St.,71.9798,22,72.2728,10,107.285,151,108.203,159,111.454,299,112.288,270,-4.08501,217,0.3694232,0.359822,0.3427234,0.3696219,232,220,234,219,-0.056752033,214,842731.5237,111,26.50468938,187,200.5,204,0.3646226,231,220,234,219,201.5833333,560.2307067,215,552.8547417,222,0.2083964,0.184522493,0.521565872,227
227,2025,Idaho St.,66.8556,246,66.1018,252,107.746,139,106.432,197,107.894,221,110.527,232,-4.09509,218,0.5108171,0.3203243,0.3932216,0.2661271,171,243,216,271,-0.061251413,218,757324.9017,209,27.82349107,258,238,247,0.4155707,207,243,216,271,226.5,707.0959025,236,545.0336128,220,0.181251347,0.210680392,0.521041332,228
228,2025,Pacific,67.3154,220,66.2602,241,99.8359,311,102.52,258,112.671,328,112.055,260,-9.53503,277,0.1355339,0.4390184,0.2637274,0.388421,339,184,274,210,-0.141646637,280,707508.4413,268,28.24720964,280,280,280,0.28727615,268,184,274,210,263.3333333,599.8229991,223,916.6557451,271,0.252533851,0.136475878,0.519484013,229
229,2025,Maine,66.3702,272,66.2814,240,104.127,231,102.023,273,100.651,63,106.099,146,-4.07614,215,0.4944179,0.3230241,0.3403237,0.3275238,179,241,236,238,-0.061413104,219,690827.0049,286,26.25215372,172,195.5,199,0.408721,212,241,236,238,231.0833333,715.3749003,238,565.381601,225,0.182566355,0.206260636,0.519386388,230
230,2025,UT Arlington,68.2842,171,67.8724,156,106.486,164,108.427,154,107.934,223,111.966,257,-3.53913,211,0.4735186,0.3183244,0.4515185,0.2428286,186,244,185,286,-0.051827509,211,802777.3473,150,27.81106599,257,234,243,0.3959215,221,244,185,286,214.5,673.8408994,232,541.7740638,219,0.180989501,0.200869463,0.515643085,231
231,2025,SIUE,67.2704,223,66.1754,250,104.414,225,101.724,282,100.392,58,107.049,165,-5.3257,229,0.3715231,0.3505228,0.3880217,0.3596222,231,227,217,222,-0.079158144,229,696098.7734,278,26.27290972,173,201,206,0.36102295,232,227,217,222,229.8333333,655.6872572,230,636.6169611,232,0.199841549,0.179507312,0.514284595,232
232,2025,Idaho,66.8356,249,66.3429,237,109.415,102,109.823,127,115.688,345,118.19,352,-8.36665,263,0.341625,0.3559222,0.382222,0.3785212,250,222,220,212,-0.125187774,266,806110.2756,143,30.98284691,352,309,321,0.3487736,240,222,220,212,231.6666667,650.891309,229,664.2322316,237,0.203068902,0.172498658,0.512227901,233
233,2025,Northwestern St.,64.5898,341,64.3506,329,100.377,302,102.567,257,107.329,207,108.96,204,-6.39268,241,0.3363255,0.3618219,0.3254239,0.2965256,255,219,239,255,-0.098978476,246,679484.0171,300,28.14902855,272,259,260,0.3490737,239,219,239,255,256.3333333,708.4516812,237,734.3243943,248,0.204693012,0.170495627,0.512021118,234
234,2025,Richmond,64.3896,343,63.9059,340,100.723,295,104.547,230,111.616,304,110.806,238,-6.25966,239,0.3526242,0.3505227,0.2778269,0.3697218,242,228,269,218,-0.097205139,241,703783.1707,271,29.00584466,308,274.5,274,0.35157345,237,228,269,218,251.75,718.2131143,239,716.0665858,243,0.198029552,0.172257842,0.509335061,235
235,2025,North Florida,72.8676,14,72.6068,6,110.27,81,110.832,108,115.915,348,117.204,344,-6.37217,240,0.2423292,0.3731213,0.4448193,0.3537224,292,213,193,224,-0.087446272,236,895086.0862,70,28.03970424,265,250.5,255,0.30772525,255,213,193,224,204.75,548.7491601,212,665.3662642,238,0.216546837,0.152164255,0.508466662,236
236,2025,Bucknell,67.6468,202,67.6616,164,103.67,239,102.3,262,102.376,91,106.828,160,-4.52765,223,0.4193214,0.323624,0.2229295,0.3601221,214,240,295,221,-0.066935908,224,707943.3796,267,26.04047483,160,192,198,0.3714727,227,240,295,221,237.6666667,734.3913513,242,639.7957822,233,0.182426177,0.184588159,0.50752941,237
