,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,TREM,TREM Rank,TROE,TROE Rank,ANH,ANH Rank,AN Rank,NonCon Rank,AB5R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
164,2025,Sam Houston St.,68.4975,162,68.0597,147,104.625,217,109.735,127,110.927,293,110.017,222,-0.281937,168,0.5203162,0.4666168,0.4444192,162,168,192,-0.004116938574400474,168,824831.1559869376,129,0.49346650000000003,165,168,192,164.4,352.3233625535986,163,352.3233625535986,163,0.27261284315603873,0.25205197308135247,0.585518711416493,165
165,2025,Central Connecticut,66.2788,277,65.735,264,105.031,203,102.269,274,96.2385,18,103.419,95,-1.14966,180,0.348625,0.5213143,0.408521,250,142,210,-0.017350947814383958,180,693206.5466290469,290,0.43496965,196,142,210,203.6,390.5513430189811,175,390.5513430189811,175,0.30144765508395843,0.21933063445397152,0.5837799164890421,166
166,2025,Loyola Marymount,68.251,178,67.2427,192,101.097,286,103.529,246,104.339,142,103.703,99,-0.174361,165,0.5773145,0.4511179,0.5294145,145,179,145,-0.0025494131954111525,165,731531.542902091,245,0.5142162,156,179,145,178.0,394.5753427208275,176,394.5753427208275,176,0.26058964307849797,0.2589581707352014,0.5832277914534505,167
167,2025,Princeton,68.1557,186,66.8359,210,105.649,183,107.076,186,105.427,170,106.944,161,0.13216,160,0.3546243,0.5061149,0.5196153,243,149,153,0.001936741901264176,160,781423.4872721231,180,0.4303696,200,149,153,168.4,332.73076923836857,158,332.73076923836857,158,0.29738558410593335,0.2214012521447718,0.58288594154211,168
168,2025,Rhode Island,70.5966,57,70.3612,46,107.757,138,109.238,137,102.163,85,105.688,140,3.54929,118,0.678011,0.40662,0.704194,110,200,94,0.05028570781029111,120,842425.0374682103,113,0.5423155,140,200,94,133.4,328.0704343121342,156,328.0704343121342,156,0.23926110935669548,0.2794835411555158,0.5828669818676807,169
169,2025,Elon,65.3596,313,64.7792,318,108.744,118,108.578,154,105.348,165,108.89,202,-0.312182,169,0.5024172,0.464717,0.5939129,172,170,129,-0.004773591025648835,169,770536.2253374064,195,0.4835671,170,170,129,166.6,358.49775239554396,164,358.49775239554396,164,0.2710316453275428,0.24645977495554247,0.5823033160086886,170
170,2025,Northeastern,67.1269,230,67.8016,160,105.034,202,105.554,214,104.286,138,108.68,199,-3.12551,206,0.3924224,0.4962154,0.4855166,224,154,166,-0.04656851426179377,206,747904.2183656405,222,0.44431889999999996,192,154,166,188.0,378.8677255885247,171,378.8677255885247,171,0.2878071392725052,0.2248971451886053,0.5801426312941033,171
171,2025,Cleveland St.,66.3979,271,65.7897,259,104.862,210,104.714,226,101.144,70,104.739,116,-0.0247847,163,0.3927223,0.5020151,0.1864319,223,152,319,-0.00037651793204311704,163,728054.4207086284,249,0.44736870000000006,189,152,319,214.4,427.078787072341,190,427.078787072341,190,0.2877041097714313,0.22307566802659476,0.57927059009245,172
172,2025,South Florida,70.1211,79,68.4847,120,105.677,182,105.432,216,107.269,209,108.265,187,-2.83255,201,0.4078214,0.485116,0.458118,214,160,180,-0.040401533917750844,199,779459.5999721665,181,0.4464687,190,160,180,182.0,375.1680010554177,170,375.1680010554177,170,0.28164568706770243,0.2262626664321374,0.5779658044598409,173
173,2025,Seattle,67.8435,199,66.4271,227,104.15,229,106.926,189,103.732,123,106.222,149,0.703976,151,0.6848107,0.4042202,0.5558138,107,202,138,0.010376823129703032,151,775666.2333450061,189,0.54451545,139,202,138,163.8,405.2246770448385,183,405.2246770448385,183,0.23287802513512137,0.273305472611294,0.5771798948533139,174
174,2025,Miami FL,67.0795,235,67.2446,191,110.987,73,115.731,55,118.043,356,116.816,339,-1.08513,179,0.5094169,0.4408184,0.6012126,168,184,126,-0.01617483731989666,179,898440.3085036994,68,0.47511764999999995,173,184,126,146.0,331.2021458269437,157,331.2021458269437,157,0.25913763154649677,0.24456236650607271,0.5760454908338408,175
175,2025,Tulane,67.6848,203,66.6148,219,107.235,147,107.523,175,103.263,112,106.582,153,0.941723,150,0.6684112,0.4090199,0.4393195,112,199,195,0.013902678297047529,150,782517.2071412591,177,0.53871555,144,199,195,173.0,422.96230574600406,189,422.96230574600406,189,0.23463584373900928,0.2689502239396278,0.5759933697043619,176
176,2025,Boston College,66.7984,252,66.5719,224,102.916,259,106.027,206,109.21,257,108.133,186,-2.10571,191,0.4728186,0.4620173,0.4671175,186,173,175,-0.0315277012623056,190,750929.2251376336,218,0.46741794999999997,179,173,175,187.0,404.7467486607103,180,404.7467486607103,180,0.26620731573724155,0.23464298344647075,0.5747396732639991,177
177,2025,Towson,63.9619,351,63.3046,350,104.464,220,105.349,219,102.457,95,105.131,122,0.218391,158,0.4275204,0.4768163,0.3496229,203,163,229,0.0034082789910869363,158,709875.5057743819,269,0.45216835,187,163,229,201.2,421.9654403593165,188,421.9654403593165,188,0.2735920606428084,0.22580869273914947,0.574073736994979,178
178,2025,Robert Morris,69.115,128,68.5242,119,107.348,143,105.528,215,100.778,65,105.514,132,0.0141693,162,0.4510196,0.4643171,0.3555226,196,171,226,0.00020256094914287788,162,769675.61435616,197,0.45766835,182,171,226,187.6,404.0342257478779,179,404.0342257478779,179,0.2675795679019032,0.22979930831106865,0.5731429258981529,179
179,2025,Longwood,69.663,99,68.9931,93,109.342,107,107.182,181,107.926,225,109.82,218,-2.63834,195,0.3427254,0.4873159,0.494716,254,159,160,-0.037868021761910786,195,800287.229041212,156,0.41502065,205,159,160,175.0,359.1099736331197,165,359.1099736331197,165,0.28416325597589004,0.21147857706901899,0.5723414290274208,180
180,2025,Southern Illinois,67.9338,193,67.8424,159,104.664,215,105.92,208,108.459,236,107.335,168,-1.41537,183,0.4881179,0.4514178,0.4389196,179,178,196,-0.020829101272120683,183,762152.4543283201,209,0.46976785,177,178,196,188.6,417.79477902732236,187,417.79477902732236,187,0.2592760874317494,0.2348891854483672,0.5716587965411464,181
181,2025,Texas A&M Corpus Chris,68.8328,144,68.7774,105,106.555,160,106.39,199,104.508,145,107.382,170,-0.991878,178,0.6665113,0.3984203,0.5097155,113,203,155,-0.01441173394079573,178,779106.9061728801,182,0.5324658,147,203,155,173.0,434.21482288929553,192,434.21482288929553,192,0.22795602694624006,0.264959041851024,0.5710798539331942,182
182,2025,Montana,67.6922,202,67.1756,195,110.2,87,110.561,114,112.144,319,112.429,273,-1.86866,188,0.592814,0.4167194,0.4442193,140,194,193,-0.02759549844738382,188,827451.4954808763,127,0.5047667,161,194,193,172.6,414.18758041982204,184,414.18758041982204,184,0.23955436973618507,0.25266272107541193,0.5707562520410189,183
183,2025,Jacksonville,68.5904,154,67.9878,152,104.042,232,103.566,245,103.92,126,104.489,111,-0.923264,177,0.4586193,0.4526177,0.4171204,193,177,204,-0.01345669364809072,175,735694.8932245824,239,0.45561850000000004,185,177,204,196.0,433.03653392255757,191,433.03653392255757,191,0.259035427317508,0.2267962604652056,0.5677829367986358,184
184,2025,Southeastern Louisiana,67.8577,198,67.7315,167,105.057,201,105.374,218,103.602,116,107.371,169,-1.99736,189,0.4005216,0.4648169,0.473717,216,169,170,-0.02942923205472629,189,753470.177921645,215,0.43266925,198,169,170,188.2,404.8906139170069,181,404.8906139170069,181,0.26781088483745646,0.21718954919051328,0.5673941485058048,185
185,2025,Oakland,63.8351,356,63.2021,353,105.518,188,108.028,164,109.444,263,110.114,225,-2.08596,190,0.3666237,0.4730165,0.445119,237,165,191,-0.0326779467722303,192,744958.7311315184,229,0.41982010000000003,204,165,191,196.2,414.78468510083684,185,414.78468510083684,185,0.2718780237265777,0.21010456830526886,0.5659792937639441,186
186,2025,Radford,65.0188,327,63.2896,351,109.621,103,110.189,118,110.783,291,111.101,246,-0.911642,176,0.5110167,0.4295188,0.4454189,167,188,189,-0.01402671227398854,177,789433.2842405547,166,0.47026775,176,188,189,179.2,417.21107434645467,186,417.21107434645467,186,0.2467326823696714,0.23518023771426907,0.5659465667811068,187
187,2025,Miami OH,70.2021,74,69.1766,87,109.775,95,107.854,166,104.934,157,108.451,193,-0.597206,171,0.5583153,0.4119198,0.4861164,153,198,164,-0.008504019110539345,171,816624.8974023636,133,0.48511755,168,198,164,166.8,404.9331933060756,182,404.9331933060756,182,0.23733097068539952,0.24351413243659661,0.565444625860084,188
188,2025,Seton Hall,64.5345,340,64.0277,339,95.2396,351,100.998,296,106.095,179,104.459,110,-3.46167,210,0.2838273,0.4955155,0.4824168,273,155,168,-0.05363022879235136,215,658290.362820138,326,0.3896714,221,155,168,217.0,437.92777420686133,193,437.92777420686133,193,0.2832677157216897,0.19369719310659525,0.5636150392210865,189
189,2025,UNC Asheville,70.4697,66,68.4468,121,112.339,63,111.506,101,111.035,296,111.725,254,-0.218961,166,0.4986174,0.4161195,0.3951215,174,195,215,-0.003107718636520293,166,876191.2188205092,81,0.45736845,183,195,215,168.0,403.7301784703673,178,403.7301784703673,178,0.23982200636139017,0.22967033718140045,0.5600662562698856,190
190,2025,UT Rio Grande Valley,70.1544,75,69.8698,60,104.646,216,104.694,228,106.98,199,110.294,226,-5.59954,233,0.2706284,0.4813161,0.67541,284,161,100,-0.07982393121457805,231,768950.7072333985,199,0.37597225,227,161,100,183.6,381.4541005380871,172,381.4541005380871,172,0.2789756162825227,0.19014092930694346,0.5598868946100146,191
191,2025,Merrimack,64.7216,337,65.0556,300,100.34,301,100.299,305,99.3935,52,102.948,89,-2.64912,196,0.3541245,0.4677167,0.4090208,245,167,208,-0.04092914884675266,202,651092.1378557617,332,0.41092059999999997,209,167,208,223.6,478.06717185852034,198,478.06717185852034,198,0.26504161547166033,0.20203281031654358,0.5589107169411971,192
192,2025,Youngstown St.,70.1234,78,69.5597,68,104.366,221,103.208,255,101.211,71,104.944,120,-1.7356,187,0.4148211,0.4481181,0.2299291,211,181,291,-0.024756358077332303,187,746946.8318619776,225,0.4314696,199,181,291,216.6,483.3547227840161,201,483.3547227840161,201,0.25365648772282184,0.21184443653346183,0.558156800873583,193
193,2025,Ohio,71.4991,30,70.4408,44,109.698,97,108.411,160,106.655,192,110.04,223,-1.62878,185,0.6543118,0.3653217,0.5060158,118,217,158,-0.022783503568576457,185,840324.9842010711,116,0.50981675,158,217,158,166.8,456.5838820962456,196,456.5838820962456,196,0.20797134364731903,0.2521007482971924,0.5555438671308055,194
194,2025,Toledo,69.4475,112,68.5473,118,110.579,81,112.164,95,113.882,338,116.288,332,-4.12393,219,0.2591287,0.4742164,0.4066211,287,164,211,-0.05938298714856539,219,873702.5312199601,86,0.36667255,230,164,211,182.0,383.7910287370913,173,383.7910287370913,173,0.2746927345639651,0.1852962598166717,0.5555037283399729,195
195,2025,Quinnipiac,71.6926,28,71.9156,17,103.34,253,102.889,263,100.015,61,105.667,139,-2.77726,200,0.4523194,0.4264191,0.3464232,194,191,232,-0.038748769050083356,196,758948.3537329244,211,0.43936925,195,191,232,205.0,480.747696339118,200,480.747696339118,200,0.24150438096860105,0.21586891767494876,0.554238032802306,196
196,2025,Wright St.,68.5329,159,67.7357,165,108.892,114,108.875,147,109.437,262,112.346,269,-3.47008,211,0.5417156,0.3931205,0.5587135,156,205,135,-0.05064720739965774,210,812372.9342015624,138,0.46741805,178,205,135,173.2,440.57738021802476,194,440.57738021802476,194,0.2245967963909455,0.23216824125219732,0.5539430825040264,197
197,2025,Wyoming,65.2777,319,64.5537,324,100.891,293,104.389,234,107.265,208,105.271,124,-0.881998,175,0.6212129,0.3748212,0.5241149,129,212,149,-0.013511505460517222,176,711335.2303492416,267,0.49801704999999996,163,212,149,193.4,515.9793522885045,205,515.9793522885045,205,0.21078562983324053,0.24252989445795956,0.5522659131586628,198
198,2025,Queens,70.1535,76,68.9337,97,107.629,139,107.076,185,107.706,218,110.692,237,-3.61558,215,0.3751231,0.4397185,0.321624,231,185,240,-0.051544113978632566,211,804328.8032306159,151,0.4074208,212,185,240,199.8,454.38161005279517,195,454.38161005279517,195,0.2504452208196118,0.20158848020405323,0.5516407338444387,199
199,2025,UTSA,69.6814,97,70.1445,50,105.136,199,107.768,171,111.287,303,111.176,248,-3.40803,207,0.4246206,0.4192193,0.3848219,206,193,219,-0.04890831699707528,207,809275.7258148735,144,0.42191995000000004,202,193,219,193.0,460.3795674483498,197,460.3795674483498,197,0.23845682097727183,0.20842060999985115,0.5491150797194149,200
200,2025,East Tennessee St.,66.118,284,65.5646,282,109.697,98,108.432,159,103.738,124,106.625,155,1.80663,141,0.6155133,0.3650218,0.4546182,133,218,182,0.02732992528509638,141,777382.2940216319,185,0.49026755,166,218,182,178.4,488.7379329125,203,488.7379329125,203,0.20639125077990103,0.24038023185532098,0.5490630010359616,201
201,2025,Massachusetts,71.4893,31,71.1394,25,101.664,272,103.79,242,102.886,102,105.366,127,-1.57587,184,0.4015215,0.428119,0.3068251,215,190,251,-0.022045257122394447,184,770108.7688541301,196,0.41482025,206,190,251,205.4,479.7731471857124,199,479.7731471857124,199,0.24251633367850542,0.20385931637443833,0.5488683647814449,202
202,2025,Little Rock,67.9529,191,66.8337,211,99.178,312,98.7841,330,96.0011,17,101.512,66,-2.72761,199,0.3110264,0.4534175,0.3423235,264,175,235,-0.04014398208170667,198,663104.6762158367,323,0.38222195,223,175,235,230.8,509.02314092420346,204,509.02314092420346,204,0.2553316259249009,0.18645478782612157,0.5466041744344006,203
203,2025,Cal Poly,74.7346,3,74.1915,3,104.012,233,107.533,174,110.746,290,112.344,268,-4.81135,224,0.293427,0.4410183,0.4940162,270,183,162,-0.06437446644526086,222,864182.0446229795,93,0.36722265,229,183,162,177.8,403.1578734941385,177,403.1578734941385,177,0.25420798117200205,0.184435778747521,0.5450455320914132,204
204,2025,Portland St.,68.9554,138,68.7294,109,105.425,189,103.081,258,103.96,127,105.795,143,-2.71478,197,0.649912,0.3565224,0.3141245,120,224,245,-0.03935877393213583,197,732698.8808207794,243,0.5032172,162,224,245,214.2,600.8037643637538,220,600.8037643637538,220,0.19746659716500556,0.24044403253596047,0.5446809630061588,205
205,2025,Campbell,66.3791,273,66.2406,241,105.763,180,104.696,227,102.273,90,105.465,130,-0.769265,173,0.5047171,0.3937204,0.2145299,171,204,299,-0.011584971775754802,173,727598.0702469054,251,0.44921875,188,204,299,223.0,566.391784626857,215,566.391784626857,215,0.21935942977535677,0.21623120254253336,0.5435248618018692,206
206,2025,Central Michigan,68.7778,149,67.6103,173,104.692,213,106.842,191,108.94,251,109.326,207,-2.48345,193,0.4792183,0.3867207,0.4721171,183,207,171,-0.03611630497049913,193,785113.2341953992,174,0.4329695,197,207,171,188.4,487.17330104129417,202,487.17330104129417,202,0.2187304047679305,0.21237186254285192,0.5412776868845091,207
207,2025,Texas St.,67.1323,229,65.8926,256,107.771,137,109.527,130,108.475,237,112.252,262,-2.72498,198,0.5524154,0.3607221,0.4660176,154,221,176,-0.04059148874684756,201,805330.0623043467,150,0.45656874999999997,184,221,176,186.4,516.7412808918556,206,516.7412808918556,206,0.20282688472770155,0.22230393222828443,0.5382661097334561,208
208,2025,Montana St.,67.0955,231,66.4277,226,105.274,197,105.858,209,105.931,175,108.029,183,-2.17037,192,0.6398122,0.3385232,0.548614,122,232,140,-0.032356864469301104,191,751866.547981662,217,0.48916770000000004,167,232,140,189.4,559.4889803712124,213,559.4889803712124,213,0.18883799002906282,0.23582179307293158,0.538027476470384,209
209,2025,Drexel,64.1507,349,63.1466,354,104.886,208,102.855,264,103.15,108,106.36,152,-3.50475,212,0.3844226,0.4129197,0.4312201,226,197,201,-0.054636972004981944,217,678659.9436594676,306,0.39867115,215,197,201,227.2,550.2280467606655,211,550.2280467606655,211,0.23072327949389418,0.19259591665645676,0.5373474432951754,210
210,2025,Abilene Christian,69.5375,107,68.9054,99,96.1483,341,99.8904,313,103.075,105,104.254,107,-4.36399,221,0.4366201,0.3920206,0.3499228,201,206,228,-0.06275175265144714,221,693851.5732955759,288,0.41432035,207,206,228,230.0,586.703861990926,218,586.703861990926,218,0.21764419077371033,0.1985564517313177,0.5337146208611541,211
211,2025,Brown,66.8783,247,65.7238,269,105.627,184,105.776,212,107.138,203,109.72,215,-3.9438,218,0.4446198,0.3825209,0.4382197,198,209,197,-0.05897279087536619,218,748272.0177751807,221,0.41357035,208,209,197,210.6,550.5581525087911,212,550.5581525087911,212,0.21372480746087416,0.19977866304217046,0.532328435137247,212
212,2025,Hofstra,64.7399,335,64.1846,331,96.6119,335,98.8382,329,101.445,74,103.372,94,-4.5334,222,0.2825275,0.4289189,0.4501186,275,189,186,-0.0700310009746694,224,632443.4214090197,343,0.3557232,236,189,186,235.6,549.2879889414992,210,549.2879889414992,210,0.2397039875166921,0.17188472528682724,0.5313410679154567,213
213,2025,Fordham,70.2526,71,69.6093,67,103.86,238,107.155,183,109.387,259,111.35,250,-4.1944,220,0.396322,0.3846208,0.4114206,220,208,206,-0.05971309246917542,220,806653.983960715,148,0.3904714,220,208,206,200.4,521.0326638600928,209,521.0326638600928,209,0.21608586412731975,0.1899245987278616,0.5284487706415211,214
214,2025,South Carolina St.,70.4329,68,68.7072,111,104.344,223,102.545,269,100.795,66,106.003,146,-3.45786,209,0.484818,0.362522,0.3690223,180,220,223,-0.04909637399567529,208,740635.5417541226,234,0.42367,201,220,223,217.2,599.1360524326799,219,599.1360524326799,219,0.20084540825798958,0.2025056467655781,0.5270614841635907,215
215,2025,Missouri St.,64.7896,334,64.1663,333,102.496,263,102.609,266,108.532,243,107.998,182,-5.38825,230,0.4415199,0.3689215,0.5226151,199,215,152,-0.08317692963068163,234,682144.2283772375,304,0.4052207,214,215,152,223.8,606.633118427633,222,606.633118427633,222,0.20413686435788167,0.19338641593291608,0.5240021015081796,216
216,2025,Pepperdine,69.7601,95,69.6865,65,100.443,299,104.473,232,108.951,253,109.654,212,-5.18168,228,0.4275203,0.3696214,0.4188203,204,214,203,-0.07426881555502354,226,761404.1266358128,210,0.39857085000000003,216,214,203,213.8,578.4297121324686,216,578.4297121324686,216,0.20550014550711726,0.1913481710125247,0.5236460340545055,217
217,2025,Winthrop,74.0517,5,72.7993,8,108.549,123,107.774,170,107.841,220,110.768,241,-2.99434,203,0.4126213,0.3599222,0.4412194,213,223,194,-0.0404312122476594,200,860127.9032774292,95,0.38627175,222,223,194,186.8,519.0010507826413,208,519.0010507826413,208,0.20228882716041782,0.18797367154656142,0.520152547792461,218
218,2025,Southeast Missouri,68.5336,158,68.1641,140,104.735,212,103.819,241,101.399,73,107.252,166,-3.43296,208,0.415321,0.3665216,0.3004258,210,216,258,-0.05009221754000946,209,738681.5098564698,235,0.3909213,219,216,258,227.4,620.4272817754807,224,620.4272817754807,224,0.2023534300731804,0.18603860753670984,0.519153909579114,219
219,2025,Pacific,67.2161,223,66.1421,248,100.142,304,103.426,249,112.801,328,112.492,275,-9.06546,273,0.1501331,0.4344187,0.2689273,331,187,273,-0.13487839966912693,277,719006.4190805636,261,0.2922759,269,187,273,253.4,583.3082231496941,217,583.3082231496941,217,0.24132303974712857,0.14017025094921312,0.5154455131274481,220
220,2025,UC Davis,68.7355,150,67.7323,166,96.5807,336,97.7862,337,101.548,78,102.607,85,-4.82108,225,0.3673236,0.3749211,0.2385288,236,211,288,-0.07013551949138372,225,657258.5365495486,328,0.37112235,228,211,288,256.0,682.8103299600903,230,682.8103299600903,230,0.2050170403312411,0.17451377212474115,0.514383249636492,221
221,2025,Maine,66.474,268,66.4166,228,103.995,235,102.02,277,99.4328,53,105.019,121,-2.99879,204,0.4840181,0.3366234,0.3378237,181,234,237,-0.04511538345819432,205,691866.7365096,293,0.41032075,210,234,237,235.8,700.4860624662457,237,700.4860624662457,237,0.18360497201925538,0.19233071640188973,0.5124286747440928,222
222,2025,La Salle,70.6647,54,69.2835,80,101.544,275,104.307,235,108.72,247,109.742,216,-5.43522,231,0.4144212,0.3471228,0.4942161,212,228,161,-0.07691251784837412,229,768828.4203605104,200,0.380772,225,228,161,208.6,600.9400707761057,221,600.9400707761057,221,0.19225609162530546,0.18193288918129205,0.5114749863187023,223
223,2025,Southern,70.9079,42,69.251,84,99.6751,306,99.9459,312,98.7633,39,104.653,115,-4.70678,223,0.6249126,0.2996253,0.251828,126,253,280,-0.06638329438609818,223,708311.9840559508,270,0.46226895,181,253,280,241.4,805.6729521839445,248,805.6729521839445,248,0.16115459344649471,0.2129241793999016,0.5114147241525799,224
224,2025,UT Arlington,68.2872,176,67.7627,163,106.831,153,109.045,143,108.949,252,112.648,278,-3.60256,214,0.4912178,0.3218242,0.4523184,178,242,185,-0.05276245035672856,213,811990.2589135801,139,0.406521,213,242,185,198.4,616.4856465113562,223,616.4856465113562,223,0.17778965483176026,0.19361665855222707,0.5099501389768858,225
225,2025,Indiana St.,72.1528,22,72.4986,11,107.444,142,108.746,150,111.133,300,111.865,257,-3.11915,205,0.376023,0.3508227,0.348523,230,227,230,-0.043227705646904896,204,853256.8269684447,98,0.36342284999999996,233,227,230,198.4,565.5278292995293,214,565.5278292995293,214,0.19548902200111112,0.17496677579650138,0.5094277049774384,226
226,2025,SIUE,67.3091,221,66.0282,253,103.804,240,101.271,292,99.8198,58,106.641,157,-5.3707,229,0.3653238,0.3599223,0.3803221,238,222,221,-0.0797811885762847,230,690309.7070998132,295,0.36262304999999995,235,222,221,240.6,668.4776130848242,227,668.4776130848242,227,0.19723326043931483,0.1709698988232313,0.5081863620769016,227
227,2025,Richmond,64.6878,338,64.2016,330,100.874,295,104.478,231,111.19,301,110.734,239,-6.2564,237,0.3732232,0.3557225,0.2748269,232,225,269,-0.09671066259789328,243,706109.544754495,275,0.36447284999999996,231,225,269,248.6,698.8593636893927,235,698.8593636893927,235,0.19406733516695956,0.17088996700978268,0.5063896548074893,228
228,2025,Idaho St.,66.6728,258,65.7368,263,106.573,159,105.785,211,108.484,238,110.751,240,-4.96653,227,0.4676188,0.3209244,0.3969214,188,244,214,-0.07448314755042548,227,746099.7165261799,227,0.3942716,217,244,214,225.8,703.5924971737893,238,703.5924971737893,238,0.17496480752124363,0.184705765550096,0.5034426033107483,229
229,2025,Eastern Washington,68.4594,163,67.5205,179,103.583,245,104.407,233,110.468,282,111.457,252,-7.05068,245,0.3123263,0.3629219,0.3451233,263,219,233,-0.10298074479180357,248,746263.7095975506,226,0.3376241,245,219,233,234.2,645.317904485786,225,645.317904485786,225,0.19957948138628917,0.15988651332319403,0.5033280417638993,230
230,2025,William & Mary,71.0875,39,71.2963,23,108.871,115,109.073,141,109.489,265,112.939,284,-3.86685,217,0.521416,0.2968255,0.3875217,160,255,217,-0.05438368208194126,216,845722.2528002874,105,0.40912075000000003,211,255,217,200.8,676.4917434654368,229,676.4917434654368,229,0.16246321503834285,0.19260555163275073,0.5008561264181907,231
231,2025,North Florida,72.631,16,72.1603,13,110.699,77,111.372,102,116.793,352,118.235,350,-6.86309,243,0.2174304,0.3732213,0.4533183,304,213,183,-0.09449133290192892,239,900894.7604723041,66,0.29532585,266,213,183,193.4,518.1912179181628,207,518.1912179181628,207,0.2097961440473069,0.1437441944106502,0.4999926165155133,232
232,2025,Marshall,69.3032,118,68.9031,100,106.652,158,105.771,213,105.161,160,108.279,188,-2.50767,194,0.5506155,0.2895259,0.4155205,155,259,205,-0.036188805134539176,194,775329.8577755113,190,0.4200707,203,259,205,210.2,726.0144947308686,241,726.0144947308686,241,0.1573522569649009,0.19602178327093606,0.49989852867271556,233
233,2025,Dartmouth,71.3618,34,70.7192,34,104.814,211,102.315,272,102.997,103,106.044,148,-3.72943,216,0.6065134,0.2788262,0.2621274,134,261,274,-0.05225484783175311,212,747040.957342605,224,0.4426698,193,261,274,232.8,834.9287118642366,253,834.9287118642366,253,0.14943376055098986,0.2029896181484083,0.4993601547697351,234
234,2025,Delaware,70.4905,63,70.4861,42,108.578,122,109.497,131,112.375,323,116.548,337,-7.05097,246,0.4827182,0.3024251,0.4487188,182,251,188,-0.10002766330214713,244,845152.4060009145,108,0.39257165,218,251,188,201.8,667.2726569322454,226,667.2726569322454,226,0.1657553616817497,0.18513184272533317,0.4984883514399906,235
235,2025,Hampton,66.4539,269,65.3914,290,103.98,236,103.5,247,107.927,226,109.896,220,-6.3959,241,0.3434253,0.342223,0.384622,253,230,220,-0.09624717285215767,242,711870.790275,266,0.34282415,240,230,220,239.6,700.1282789292362,236,700.1282789292362,236,0.18666870625171084,0.16070312134376927,0.49648466528110474,236
236,2025,Tennessee St.,72.1576,21,71.3953,21,104.339,224,103.376,251,104.005,129,110.918,242,-7.54217,258,0.3447252,0.3401231,0.1887318,252,231,318,-0.10452121467454574,250,771119.2188184577,193,0.34242415000000004,242,231,318,246.8,725.6196359494547,240,725.6196359494547,240,0.1848610057223635,0.15979966509190355,0.49493104173049135,237
237,2025,Idaho,66.9099,243,66.4059,229,108.62,120,109.476,132,114.566,341,117.752,348,-8.27554,264,0.3403255,0.3340236,0.3849218,255,236,218,-0.12368872169888159,265,801914.7885807023,154,0.33717454999999996,246,236,218,223.8,670.0125380362347,228,670.0125380362347,228,0.1829990961894814,0.1589258442077962,0.49335588572186734,238
238,2025,Marist,64.2005,347,64.0809,337,103.751,242,100.791,299,97.9013,27,105.698,141,-4.90693,226,0.3495248,0.3356235,0.3112248,248,235,248,-0.07643242653873406,228,652201.6881330406,331,0.34257415,241,235,248,256.6,764.5471786093644,244,764.5471786093644,244,0.1814646429130984,0.15882876511762467,0.49241289364388635,239
239,2025,Incarnate Word,65.1163,324,64.6085,323,107.334,144,106.707,193,109.743,270,114.471,311,-7.76493,261,0.2653285,0.3541226,0.2890263,285,226,263,-0.11923281881802268,262,741439.1866266385,232,0.30972555,253,226,263,247.2,698.0633260910204,234,698.0633260910204,234,0.1932165162323635,0.14524135327786858,0.4913487417908222,240
240,2025,Gardner Webb,70.5615,60,69.2675,82,106.473,162,106.057,205,111.339,304,112.349,270,-6.29194,238,0.3708233,0.3212243,0.3686224,233,243,224,-0.08917043997080563,236,793681.9084203135,164,0.3460238,238,243,224,221.0,687.9927826132705,231,687.9927826132705,231,0.17552140576527714,0.1625579046506071,0.49112884206143453,241
241,2025,Hawaii,66.6954,257,65.7719,260,103.554,249,104.099,239,104.688,149,107.662,175,-3.56325,213,0.4688187,0.2950256,0.4936163,187,256,163,-0.05342197512871955,214,722751.4917584155,259,0.38192214999999996,224,256,163,223.2,756.5445168148119,243,756.5445168148119,243,0.1596821380221563,0.1773048609260248,0.49049350410020504,242
242,2025,Northwestern St.,64.8462,331,64.6872,322,98.9125,315,101.472,288,107.129,202,108.837,201,-7.36473,254,0.3455251,0.3286237,0.3278239,251,237,239,-0.11357643161819829,258,667693.2289886207,320,0.3370744,247,237,239,260.2,791.7870804814138,245,791.7870804814138,245,0.1770590482295487,0.15559650063327035,0.48796189651775723,243
243,2025,Mount St. Mary's,68.1135,187,67.9379,155,101.099,285,100.823,297,104.321,141,108.996,204,-8.17309,263,0.1549328,0.377621,0.3051254,328,210,254,-0.1199908975460078,264,692392.6173488414,292,0.2662769,281,210,254,260.2,689.0506619070444,232,689.0506619070444,232,0.20630564333985035,0.1250697278114179,0.4872098866680136,244
244,2025,Bucknell,67.6806,205,67.7794,161,102.874,260,101.859,281,103.194,110,107.421,171,-5.56186,232,0.3545244,0.3221241,0.2189296,244,240,296,-0.08218012251664453,233,702203.5431796085,278,0.33832425,244,240,296,258.2,801.5544319720256,247,801.5544319720256,247,0.17334447404273862,0.15593428275251267,0.48597450613432924,245
