,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRDE+,StRDE+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,RPPF Preseason,RPPF Preseason Rank,RateDifference,RankDifference,RII,AII,NPB
111,2025,UNC Wilmington,66.4805,267,65.7612,258,113.926,40,112.564,86,104.765,152,108.552,195,4.01234,115,0.6194131,0.6099108,0.5984126,0.704583,131,108,126,83,0.060348523251178704,116,842351.419629128,113,27.184806747254385,226,171.0,163,0.61466195,113,108,126,83,119.0,195.11049812529964,112,195.11049812529964,112,0.3896836183318823,0.351110333397439,0.6721511915748618,112,0.4202128578421577,339,0.023155124049980436,0,0.6915139805516307,0.6819234581391126,0.7901799593580655
112,2025,Troy,66.4969,264,65.6266,274,106.727,154,108.001,167,99.261,46,102.168,75,5.83271,103,0.6697112,0.5951112,0.5583136,0.6125109,112,112,136,109,0.08771837484153394,102,775634.2049968969,191,24.666210163421,100,101.0,91,0.6324112,110,112,136,109,123.16666666666667,206.96412143926494,117,206.96412143926494,117,0.37799191142646305,0.35859566171115764,0.6706219386706045,113,0.4689712846251671,297,0.021782057102408547,0,0.6886116606998015,0.6790613902046273,0.7887965312606531
113,2025,Colorado,68.2484,177,67.1562,194,101.967,265,108.383,161,104.603,146,101.563,69,6.82046,96,0.755987,0.5611129,0.755081,0.5248145,87,130,81,145,0.09992908258655138,98,801705.4025247475,153,23.805886508252247,74,86.0,83,0.65854995,104,130,81,145,110.66666666666667,197.22709398886866,114,197.22709398886866,114,0.35811910042401146,0.37567324018411763,0.6696028160378829,114,0.7563768742641478,41,0.021979592230446654,0,0.687790073195118,0.678251197196077,0.7881286176728317
114,2025,Oklahoma St.,71.1678,38,71.0205,26,102.903,258,109.512,130,107.005,198,103.555,98,5.95679,102,0.760184,0.5608131,0.6122121,0.4443182,84,131,121,182,0.08370358504829423,104,853506.7531765632,97,23.549960121646947,66,85.0,80,0.66049855,102,131,121,182,114.33333333333333,203.8706537585041,115,203.8706537585041,115,0.356743909514887,0.375227699391658,0.6689377364330864,115,0.5031328453758642,257,0.022194012587033463,0,0.6873394139469083,0.6778067880855969,0.7877121280227717
115,2025,Chattanooga,68.0132,189,67.0693,197,114.353,38,115.564,57,108.009,227,110.983,245,4.58076,110,0.4981175,0.6331102,0.4877164,0.706881,175,102,164,81,0.06735457234772058,110,908318.877030867,64,27.530691979342226,239,174.5,168,0.56561385,132,102,164,81,119.83333333333333,189.27721166604698,111,189.27721166604698,111,0.4057358350006779,0.32432102630730336,0.6682372428757395,116,0.7373122374705638,47,0.022564675797652867,0,0.6870095836001808,0.6774815321154136,0.787306486566995
116,2025,New Mexico St.,67.0241,236,65.6865,266,101.089,285,104.174,236,102.18,86,103.8,101,0.374157,157,0.5881141,0.6199106,0.4065209,0.810752,141,106,209,52,0.005580082388275402,157,727360.4310488518,252,25.100638823879247,120,138.5,127,0.60401235,121,106,209,52,153.0,246.80978192661976,128,246.80978192661976,128,0.38687148000329147,0.335037087014441,0.6652438679300974,117,0.5332807753426142,225,0.020369227933973888,0,0.6818207607908597,0.6723646724519535,0.7847031026377341
117,2025,N.C. State,65.3987,313,64.9429,308,105.701,181,108.724,151,106.667,189,104.727,114,3.99707,116,0.6900102,0.5725124,0.707092,0.5770125,102,124,92,125,0.06111742282338945,115,773072.0275297713,194,26.09304391839217,166,140.5,130,0.6312613,111,124,92,125,127.83333333333333,223.2848289981725,121,223.2848289981725,121,0.36088835202281716,0.35456358088826,0.6628575179075656,118,0.5615078589765166,193,0.021777173566634778,0,0.6808423564009889,0.6713998374323247,0.7833509015222777
118,2025,South Alabama,64.0569,350,63.2952,349,106.691,156,106.236,201,98.1659,30,102.558,83,3.67829,118,0.4922176,0.639199,0.4057211,0.660296,176,99,211,96,0.05741770207424957,117,722951.7909339024,256,25.762342602663637,146,131.5,116,0.5657082999999999,131,99,211,96,154.5,241.70876362447376,125,241.70876362447376,125,0.39974287937378816,0.3146106084222966,0.6624502518376423,119,0.4330670723404071,330,0.022163248955069714,0,0.6808211657195005,0.6713789406417935,0.7831534679542671
119,2025,Northern Colorado,69.4552,111,69.2259,82,112.406,62,111.297,104,107.992,225,109.895,219,1.40228,147,0.4476196,0.6363101,0.5460142,0.6198105,196,101,142,105,0.020185673642866206,147,860343.1049305368,96,26.53749510950786,184,165.5,156,0.54196485,141,101,142,105,131.16666666666666,206.13638957902234,116,206.13638957902234,116,0.40432187579791523,0.3074639122430835,0.6614967680981442,120,0.587268401571221,170,0.02297085141057742,0,0.6806752844355101,0.6712350825674027,0.7826688328683593
120,2025,George Washington,67.4355,213,67.7021,164,106.707,155,107.431,177,99.5507,52,103.033,91,4.3983,112,0.6368124,0.5756121,0.5277146,0.679294,124,121,146,94,0.06521787485819777,111,778301.4122929155,186,24.653215418835554,99,105.0,96,0.60621225,119,121,146,94,125.33333333333333,217.73922635283958,119,217.73922635283958,119,0.36375597555458966,0.34156627632645814,0.6590874405762199,121,0.674851171772327,95,0.020815203044761477,0,0.6761103085477699,0.6667334177692359,0.7804761860071092
121,2025,Illinois St.,65.6703,307,65.139,294,114.693,33,114.556,67,111.597,306,112.072,257,2.48314,138,0.6333125,0.5802119,0.6285116,0.5449136,125,119,116,136,0.03782531829457144,134,861796.4124442608,94,28.961856367233345,308,221.0,230,0.6067621999999999,118,119,116,136,138.0,237.84413935667297,124,237.84413935667297,124,0.36343878805301977,0.3381226951324562,0.6576794874875868,122,0.6021146811174688,155,0.021915042993161382,0,0.6758021954075366,0.666429577812279,0.7797377512825354
122,2025,Appalachian St.,64.1583,348,63.8342,341,104.24,227,103.604,243,99.3069,49,100.826,61,2.77828,130,0.5612151,0.5956111,0.6098124,0.700386,151,111,124,86,0.04329915225309907,127,688661.6429935728,296,25.03013620924853,114,120.5,108,0.5784130999999999,126,111,124,86,144.5,242.6079702006897,126,242.6079702006897,126,0.37234554806838605,0.3215269263298703,0.6547867242802256,123,0.8226922381147664,12,0.019112478562499757,0,0.6701068677695138,0.6608132379733394,0.7770476568232711
123,2025,CSUN,73.5417,7,72.9445,5,108.36,127,107.586,173,99.1296,44,104.032,103,3.55402,120,0.5827142,0.5755122,0.4423194,0.680893,142,122,194,93,0.04832632370478248,123,851226.6005724132,98,22.957968287538396,51,87.0,86,0.5791132,125,122,194,93,119.83333333333333,208.22031806334135,118,208.22031806334135,118,0.36532224102854544,0.32812584370459075,0.6546265013378849,124,0.7882135076687404,22,0.02044597991644015,0,0.6712801461811135,0.661970244330839,0.7772434858876289
124,2025,Virginia Tech,65.8471,299,64.9695,302,104.242,226,107.761,171,109.498,263,107.843,180,-0.081865,164,0.509917,0.6046109,0.4526184,0.671895,170,109,184,95,-0.001245309208757984,164,764645.0449617989,202,27.160044944478596,224,194.0,198,0.55726395,135,109,184,95,163.0,269.594874984887,134,269.594874984887,134,0.3740061110959581,0.30571331652126416,0.6494113503957293,125,0.4575180778471711,308,0.018602372145311574,0,0.6642213874678293,0.6550093826746617,0.7731243920110934
125,2025,Jacksonville St.,66.0598,285,65.3847,288,109.616,104,111.643,100,106.425,182,106.816,159,4.82779,109,0.5412158,0.577612,0.5684131,0.5754126,158,120,131,126,0.07307015764504281,108,823379.8803690502,130,26.661270584693785,196,152.0,141,0.5594139,134,120,131,126,128.33333333333334,222.17913293583467,120,222.17913293583467,120,0.36428372569968376,0.31440374200990456,0.6490167923270486,126,0.6207382793885026,138,0.018812850895518207,0,0.6640373081493552,0.654827856329633,0.7728936184899508
126,2025,Syracuse,69.2922,119,68.5968,114,105.283,193,110.263,116,111.465,304,107.375,171,2.88815,127,0.5118167,0.5848117,0.5266149,0.5325143,167,117,148,143,0.04167857276865225,130,842449.6595641818,112,25.630715660141725,138,134.0,120,0.5483142000000001,137,117,148,143,131.66666666666666,225.14369440055088,122,225.14369440055088,122,0.36833582665338666,0.3076552858859693,0.6479841697757535,127,0.41547524153120596,343,0.017913692052691554,0,0.6621055267552335,0.6529228665742597,0.771951549335627
127,2025,Loyola Chicago,67.5014,209,67.2332,190,106.418,165,107.722,172,101.508,77,104.289,108,3.43266,124,0.6675115,0.5265139,0.5431143,0.4992156,115,139,143,156,0.05085820442242668,122,783288.2223109975,176,25.11127850143089,121,121.5,111,0.5970127000000001,122,139,143,156,138.33333333333334,262.73443746372766,132,262.73443746372766,132,0.32653672313054477,0.32857635397915314,0.6399035348413354,128,0.602711600766871,154,0.01005371412322087,0,0.6461649138913448,0.6372033321111553,0.764351707078337
128,2025,Belmont,70.5365,59,70.614,36,113.787,44,115.646,55,111.876,314,113.408,298,2.23751,139,0.4920177,0.5660126,0.5400144,0.5403138,177,126,144,138,0.03172825416628269,139,943354.9616800341,39,27.47995392090043,234,186.5,190,0.52901515,149,126,144,138,133.16666666666666,235.27155873679607,123,235.27155873679607,123,0.35493027481952205,0.2951985992485835,0.6379516773075374,129,0.7891703544373446,21,0.008601181606036512,0,0.6427605238403624,0.6338461571274069,0.7626121068982513
129,2025,North Alabama,67.5858,206,66.8637,206,114.901,31,112.197,91,104.287,137,107.892,181,4.3043,114,0.720295,0.501015,0.5044157,0.5171148,95,150,157,148,0.06369681205223592,113,850781.3243197124,99,26.480570120124433,182,147.5,134,0.610655,117,150,157,148,128.0,255.48137281318924,130,255.48137281318924,130,0.31159371818845294,0.3372627476051589,0.6374519535556458,130,0.5265553391349636,233,0.010852876599381278,0,0.6445124950818155,0.6355738304950211,0.7627882520979341
130,2025,Georgia Tech,69.7742,95,68.9117,95,104.982,203,108.264,164,103.991,126,102.748,85,5.51618,105,0.704999,0.5034147,0.5581137,0.4628171,99,147,137,171,0.07905500887147386,105,817829.9357634431,132,23.721521295049794,70,87.5,88,0.60420685,120,147,137,171,125.5,249.29744800857029,129,249.29744800857029,129,0.3138542391851553,0.3347250977470666,0.6373430364168254,131,0.7270107645366254,53,0.013018437785387027,0,0.6465691391290009,0.6376019511986678,0.7632222837606081
131,2025,Cal Baptist,68.2154,179,66.3224,234,106.938,152,109.045,142,104.454,142,108.343,191,0.702465,154,0.5242161,0.561113,0.5236151,0.5493135,161,129,151,135,0.010290931373267594,154,811136.4986101851,142,26.411857232357132,180,167.0,157,0.54266455,139,129,151,135,146.33333333333334,260.79120129694616,131,260.79120129694616,131,0.34825304817102215,0.2989421795091595,0.6367986355964295,132,0.6939293987447144,80,0.012672890826126326,0,0.6456791913493443,0.6367243459953968,0.7627512925512961
132,2025,UC Santa Barbara,65.7651,305,65.025,298,110.037,89,109.891,121,103.116,106,108.068,183,1.82346,142,0.5004174,0.5614128,0.5633133,0.4834165,174,128,133,165,0.027719869657310752,141,794181.4442571532,165,27.284744904696474,231,186.0,188,0.5309151000000001,148,128,133,165,156.66666666666666,279.05788159205963,138,279.05788159205963,138,0.346088182424286,0.2900051113136584,0.6324065050072692,133,0.5175217424581569,242,0.009021724990503688,0,0.6376358949245614,0.6287926010602468,0.7587379101376083
133,2025,Illinois Chicago,68.6628,149,69.2437,78,107.741,139,109.864,123,108.449,237,108.282,187,1.58131,144,0.4584191,0.5577133,0.574313,0.610711,191,133,130,110,0.023040132356967787,144,828766.7590111489,126,26.2161262848388,171,157.5,149,0.5080662,160,133,130,110,136.5,244.74940798435327,127,244.74940798435327,127,0.34834752209813746,0.28211258404653167,0.6301603099041393,134,0.6241257447703031,132,0.007666100578756274,0,0.634034075409684,0.6252407347375749,0.756800862539467
134,2025,Duquesne,65.4077,312,64.951,307,103.432,251,105.711,212,102.586,97,104.078,104,1.63223,143,0.5683148,0.5323138,0.456518,0.5898116,148,138,180,116,0.024966479481773482,143,730918.9811529118,246,25.831250026797612,152,147.5,134,0.5503142999999999,136,138,180,116,159.16666666666666,299.00909325789917,147,299.00909325789917,147,0.3258916062626371,0.2980180784638669,0.6275331786287336,135,0.7188302763568029,57,0.0054731287488034575,0,0.6292139723043255,0.620487481049817,0.7543849268716648
135,2025,Saint Louis,68.4251,166,67.5862,174,105.529,187,108.996,144,104.577,145,105.516,134,3.47962,123,0.6586117,0.4941153,0.4495187,0.6146108,117,153,187,108,0.05085852998388003,121,812898.9475076015,136,25.240262654938707,126,123.5,112,0.5763635,127,153,187,108,131.83333333333334,266.8068228879643,133,266.8068228879643,133,0.3059725724694178,0.3166024090156693,0.6269958516816332,136,0.5055667746814145,255,0.0056946926885455,0,0.6288982092969672,0.6201760973208019,0.7540507715133049
136,2025,Wofford,64.7179,338,64.0566,335,109.972,90,112.092,94,108.247,233,109.219,206,2.8729,128,0.5241162,0.5338137,0.4651177,0.766664,162,137,177,64,0.04439266416246517,126,813155.5918555055,135,28.20023300791423,279,202.5,212,0.52896495,150,137,177,64,144.0,269.75703321214877,135,269.75703321214877,135,0.3301918329027978,0.29016676000391295,0.6261020454809283,137,0.3897697838022991,348,0.00489197152436871,0,0.6272016819320855,0.6185030988854487,0.753213564801849
137,2025,Louisiana Tech,66.0089,291,64.4391,325,106.107,171,109.272,134,104.93,156,107.445,173,1.82725,141,0.5591152,0.520114,0.6376114,0.317024,152,140,114,240,0.027678085833880164,142,788170.6882368576,170,26.93366417625138,211,176.5,171,0.5396145999999999,142,140,114,240,163.16666666666666,313.7132756793062,150,313.7132756793062,150,0.31689774102369284,0.2904754551673347,0.6208265058995674,138,0.6385259166875668,120,8.822651106488166e-05,0,0.6171223973374208,0.6085636026501318,0.7482400453880423
138,2025,Cornell,71.8531,25,70.7714,30,112.894,59,112.299,90,109.697,269,112.57,272,-0.271222,168,0.3963221,0.5603132,0.5487141,0.3187238,221,132,141,238,-0.0037715839678453206,167,906144.1433645932,66,26.658195946849617,194,180.5,178,0.47831765,173,132,141,238,160.5,286.44693717727876,140,286.44693717727876,140,0.3445088038778164,0.2604223450711498,0.619826843547514,139,0.7144630679442876,63,-0.0003311999748647487,0,0.6157033084994378,0.6071641949808435,0.7474136519738512
139,2025,DePaul,67.9382,193,67.3434,187,104.161,230,108.528,157,106.725,191,106.001,146,2.52643,135,0.6766111,0.4719167,0.773375,0.4611173,111,167,75,173,0.03719556891410136,137,800198.3207167488,156,25.608368085993035,136,136.5,123,0.5742639,129,167,75,173,132.16666666666666,280.0635507636552,139,280.0635507636552,139,0.29081283917659057,0.3135427793281769,0.6195908953154706,140,0.7335965303583081,50,0.0030024354134426945,0,0.6188009956557018,0.6102189206946281,0.7480502893628965
140,2025,Furman,66.2942,278,65.5261,281,108.121,133,108.69,152,105.609,171,107.81,178,0.879773,150,0.4506194,0.5411135,0.6640106,0.4681169,194,135,106,169,0.013274162747268923,150,783167.59903662,177,26.963666038681367,213,181.5,179,0.49586645,165,135,106,169,157.66666666666666,291.3744836650105,143,291.3744836650105,143,0.3321368837447856,0.2694018955164774,0.6184341363727094,141,0.6243245986314384,131,0.001897810564683744,0,0.6165396118641816,0.6079888997569993,0.7469441833824938
141,2025,Wichita St.,69.588,101,68.9328,93,105.282,194,107.989,168,104.284,135,105.505,133,2.48402,137,0.5735147,0.4985151,0.684495,0.3931201,147,151,95,202,0.03569580962234881,138,811509.099332148,141,24.81432763504892,104,121.0,110,0.5360149000000001,144,151,95,202,138.33333333333334,277.49075872191906,136,277.49075872191906,136,0.30748742132108653,0.2929969896093459,0.6180003152549687,142,0.438011105874905,325,0.001649334207493247,0,0.6158573143892504,0.6073160649818968,0.7465691956236756
142,2025,Milwaukee,69.5057,110,68.6787,109,110.61,79,109.256,136,104.237,134,106.665,155,2.59017,134,0.561915,0.5021148,0.6102123,0.4142192,150,148,123,192,0.03727751824670486,136,829680.7509311552,124,25.282189300597402,128,132.0,118,0.5320149000000001,147,148,123,192,140.0,278.82069996741785,137,278.82069996741785,137,0.3095596952443874,0.2906367513749709,0.6178817525472458,143,0.6201580435223788,139,0.003346530282653859,0,0.6174359477566881,0.6088728044771681,0.7468942237065357
143,2025,Northern Iowa,65.8704,297,65.7189,262,112.816,60,111.851,98,103.861,120,105.24,124,6.61115,98,0.78477,0.4368184,0.6277118,0.4023195,70,184,118,195,0.10036374456508544,97,824081.2695183504,129,26.109529292196093,168,132.5,119,0.6107942,116,184,118,195,129.0,295.3172302265655,144,295.3172302265655,144,0.26776014487181726,0.3312845387838149,0.6174071989665221,144,0.5986489276136521,156,0.0034230187811299384,0,0.6170378826744405,0.6084802601106258,0.7465684079916322
144,2025,Kennesaw St.,71.1966,35,70.5496,38,103.069,255,106.452,198,102.744,100,103.759,100,2.69271,132,0.6923101,0.4581175,0.4700172,0.5398139,101,175,172,139,0.03782483995022231,135,806801.8863485664,146,23.614675908110435,68,101.5,92,0.5752138,128,175,172,139,135.33333333333334,295.41183939345984,145,295.41183939345984,145,0.28080703351677755,0.31197383463892336,0.6148167248831585,145,0.6581577855710075,102,0.0009188060128731967,0,0.6119431958228202,0.6034562308448381,0.74407897020813
145,2025,Temple,70.1929,75,69.4215,72,109.399,105,110.773,112,108.932,249,110.74,240,0.0330358,163,0.5172165,0.5109144,0.525915,0.4619172,165,144,150,172,0.0004701330191515275,163,861313.0368673439,95,26.582391207963763,190,176.5,171,0.5140654499999999,156,144,150,172,151.16666666666666,295.87474274881794,146,295.87474274881794,146,0.3131203135595745,0.27875475932074956,0.6144407656629816,146,0.4162932610842559,342,0.000980127444843104,0,0.6116285580346131,0.6031459567294482,0.7438204182717082
146,2025,Eastern Kentucky,68.3455,168,68.3981,121,111.226,70,111.238,106,109.461,261,111.808,256,-0.5702,170,0.360124,0.5528134,0.5955127,0.5122149,240,134,127,149,-0.008339978491634524,170,845699.879700502,104,27.723412139905697,249,209.5,218,0.4564687,183,134,127,149,158.5,286.71519178080706,141,286.71519178080706,141,0.33986573406045184,0.2484975016512159,0.6129798701590394,147,0.6708653250483269,97,0.0018303148061875607,0,0.6110178498920155,0.6025437184230271,0.7429640348218706
147,2025,Charleston,70.6766,53,70.55,37,106.991,151,107.409,178,104.188,132,107.156,166,0.253465,158,0.5810143,0.484416,0.5681132,0.510015,143,160,132,150,0.003579685497038626,158,815374.2563439247,134,25.046713076909608,116,137.0,125,0.53271515,146,160,132,150,140.83333333333334,290.7280794468666,142,290.7280794468666,142,0.2974018532575432,0.289501979127957,0.6123712315630245,148,0.7689636789067826,34,0.0020497237910160893,0,0.6106286202808291,0.6021598869894839,0.7425742155950652
148,2025,Murray St.,65.066,326,64.8484,311,105.295,192,106.699,193,104.926,155,105.576,137,1.12304,148,0.4012215,0.5410136,0.5592134,0.4839164,215,136,134,164,0.017259398149571274,148,740755.367720666,233,26.567471113751566,187,167.5,159,0.47111755,174,136,134,164,168.66666666666666,311.7604930202617,149,311.7604930202617,149,0.3298374496587098,0.25380139765678317,0.6110062858502332,149,0.5267177362825433,232,0.002135884741198857,0,0.6093498355182205,0.6008988375355914,0.741600684301327
149,2025,Lamar,66.3868,273,65.6504,273,103.501,250,104.096,238,102.142,84,105.239,123,-1.14266,179,0.3154262,0.5667125,0.348223,0.4969158,262,125,230,159,-0.017217278133604887,179,719365.8522431488,260,25.906038413731057,157,168.0,161,0.44106934999999997,192,125,230,159,196.83333333333334,347.32484872547076,158,347.32484872547076,158,0.3417929462168766,0.23442679993836693,0.6078875607206731,150,0.5771092555952422,177,0.0003136563254719782,0,0.6044088819729335,0.5960264094678044,0.7388800661120803
150,2025,Purdue Fort Wayne,70.0524,81,69.3507,74,113.785,45,112.495,87,108.597,243,111.759,253,0.736495,152,0.5682149,0.4807162,0.551614,0.427019,149,162,140,190,0.010506420907777666,153,886521.8803013101,75,27.028938653699388,216,184.5,186,0.52446555,151,162,140,190,149.16666666666666,310.30089409648906,148,310.30089409648906,148,0.2932137582291376,0.28270692680459564,0.6077613423114165,151,0.5049575192201674,256,0.002527505585817824,0,0.6064965128240228,0.5980850872231798,0.7393283771321977
151,2025,Utah Valley,69.0662,129,68.3718,125,106.256,168,106.123,202,101.119,69,103.147,92,2.97598,126,0.829363,0.4017201,0.5033158,0.4806167,63,201,158,167,0.04308909423133167,128,777829.8383337398,187,24.113763653686036,81,104.5,94,0.61554155,112,201,158,167,141.0,350.99065244681555,159,350.99065244681555,159,0.24202927300171892,0.32672908121609767,0.6047266626833145,152,0.43261371626732237,331,7.377340315073422e-05,0,0.6010081010132537,0.5926727935213147,0.7365091808301831
152,2025,Bryant,73.3507,10,72.6325,10,109.64,102,108.555,155,103.302,111,108.102,185,0.45323,156,0.5301159,0.4839161,0.4303202,0.39442,159,161,202,200,0.006175810183133943,156,864378.4405653676,90,24.47539466581083,93,124.5,113,0.507016,162,161,202,200,153.83333333333334,317.8925713224531,151,317.8925713224531,151,0.29445295883073164,0.27247645400859344,0.6039480695170389,153,0.8034629567316945,16,0.0003270083201653007,0,0.6004827427639927,0.5921547214010487,0.7360009789709178
153,2025,East Carolina,66.982,237,66.3694,230,108.502,124,108.872,147,106.696,190,108.096,184,0.776416,151,0.4237208,0.5164141,0.446619,0.5034154,208,141,190,154,0.011585201994565648,151,793945.173705088,166,26.800153827077654,205,178.0,173,0.47006745,175,141,190,154,168.16666666666666,325.64305789998116,154,325.64305789998116,154,0.3134713096758969,0.251860355960064,0.603266663055259,154,0.7053986827064601,69,0.0005550622883879752,0,0.6000293902704354,0.5917076563975098,0.7355575829677639
154,2025,Western Kentucky,74.28,4,72.8664,6,102.203,264,106.324,200,101.475,76,102.764,86,3.55964,119,0.727492,0.4186195,0.6404113,0.3134243,92,195,113,243,0.047926763597199815,124,839720.02225728,118,22.288133770655293,32,78.0,74,0.57305575,130,195,113,243,133.66666666666666,319.30348841051756,152,319.30348841051756,152,0.254608546445337,0.3077965716360001,0.6020155475792768,155,0.4291065015877627,334,-9.913353819201998e-05,0,0.5981240789678732,0.5898287696232491,0.7344796535989178
155,2025,San Jose St.,66.0556,286,65.686,267,104.6,215,108.812,149,111.24,301,110.005,222,-1.19285,181,0.5433156,0.4877158,0.4680174,0.4067193,156,158,174,193,-0.018060542936556446,181,782101.6955587263,180,27.94796809930019,264,222.5,232,0.5155157,155,158,174,193,185.83333333333334,381.02791284049715,172,381.02791284049715,172,0.29143723319871334,0.27084115599501235,0.6019612821281008,156,0.5026182583112336,260,0.0033123545144487787,0,0.6014813015693381,0.5931394313170408,0.7352758266648733
156,2025,UC Riverside,67.3747,218,66.8192,210,106.115,170,109.799,124,108.493,239,108.305,189,1.4945,145,0.5761146,0.4657169,0.473817,0.4823166,146,169,170,166,0.022174495767699146,146,812257.2827712548,140,26.72641860461865,202,174.0,167,0.52091575,153,169,170,166,157.0,337.11467202500063,156,337.11467202500063,156,0.2817202867204418,0.2778994218921963,0.6008211360512921,157,0.46168736502926416,304,0.002712233296768396,0,0.5997410342748489,0.5914232995757884,0.7342927848498749
157,2025,Rice,65.9983,292,65.5221,282,107.811,137,109.076,141,106.292,180,110.237,227,-1.16099,180,0.4209209,0.5128143,0.4552181,0.5503134,209,143,181,134,-0.017591362201753703,180,785219.6433405807,174,28.06668162532523,271,225.5,234,0.46686759999999994,178,143,181,134,180.16666666666666,351.32925635394076,160,351.32925635394076,160,0.30893177854717596,0.24778317154039417,0.5995717408002754,158,0.4935061467686983,270,0.0019397886998309133,0,0.5977191944268948,0.5894295003762112,0.7331862588340647
158,2025,James Madison,65.176,322,65.0749,296,108.515,123,110.81,111,107.061,200,109.358,208,1.45173,146,0.6858104,0.4360185,0.682497,0.3303236,104,185,97,236,0.02227813919234071,145,800286.7251736001,155,28.059064740966246,270,207.5,216,0.5609144500000001,133,185,97,236,163.66666666666666,375.36633575563116,170,375.36633575563116,170,0.26093556321001904,0.2952446757921272,0.5993413247990714,159,0.6891866017509342,84,0.004089828839090925,0,0.5996388185649508,0.5913225014830091,0.7335438085897119
159,2025,Nebraska Omaha,68.5745,155,67.6161,171,111.22,71,111.005,110,112.019,316,113.11,290,-2.10506,190,0.4801182,0.4915155,0.2879263,0.64311,182,155,263,100,-0.030696541717402298,189,844982.5339093624,109,28.14744337471627,276,232.5,240,0.48581684999999997,169,155,263,100,178.33333333333334,362.8234172337054,163,362.8234172337054,163,0.29514917674242264,0.2568047317629025,0.5975154329324953,160,0.4950995727056237,269,0.002871626860721177,0,0.596594724720005,0.5883206258014942,0.7319036819270883
160,2025,Norfolk St.,67.4461,211,66.678,215,110.086,88,108.856,148,105.245,164,109.636,213,-0.779964,173,0.3803228,0.5134142,0.5136154,0.5089151,228,142,154,151,-0.011564790254736761,173,799211.2446911295,159,27.225022628901886,227,200.0,207,0.4468685,189,142,154,151,172.16666666666666,335.33678395857896,155,335.33678395857896,155,0.31073748467027895,0.23855413796219224,0.5963609418338495,161,0.5981089027545237,157,0.0022206016127152006,0,0.5947892083733531,0.5865401499391649,0.7308944774658793
161,2025,Nicholls,68.308,171,68.1275,141,104.69,212,106.686,194,105.189,161,108.31,190,-1.62389,185,0.3993218,0.5090145,0.3735222,0.5791124,218,145,222,124,-0.023774667681677037,185,777475.0025275681,188,26.363199710273996,179,182.0,181,0.45416815,184,145,222,124,180.66666666666666,354.93422420513883,161,354.93422420513883,161,0.30632980569350776,0.24073572910871632,0.5953930265700441,162,0.5545746230367363,199,0.0014634040079232191,0,0.5930640955047558,0.584838962448934,0.7299955304057918
162,2025,Loyola Marymount,68.251,175,67.2045,191,101.097,284,103.54,244,104.339,140,103.678,99,-0.137743,165,0.5789145,0.4526178,0.5280145,0.4485178,145,178,145,178,-0.002021948396360361,165,731687.0022316002,244,24.603084510868445,98,131.5,116,0.51576615,154,178,145,178,167.0,368.9647203446263,166,368.9647203446263,166,0.2713357600806784,0.2720646346600634,0.5937942414763407,163,0.5592243257344057,195,0.0008777527509772343,0,0.5908796591541065,0.5826848217775751,0.7286728062118829
163,2025,UNC Greensboro,64.2935,344,63.8888,340,108.249,131,107.487,176,102.79,101,104.96,117,2.52622,136,0.5976137,0.4458181,0.4776168,0.5017155,137,181,168,155,0.03930412872218811,133,742812.0699081013,229,26.636125151619385,192,162.5,153,0.5217159,152,181,168,155,165.0,370.10610381229475,168,370.10610381229475,168,0.26717693358408356,0.27509687260210086,0.593301508430981,164,0.4397862269171012,322,0.0017452857689034262,0,0.5912544591266728,0.5830544236953831,0.7285232672164026
164,2025,Rhode Island,70.5966,58,70.354,46,107.757,138,109.192,138,102.163,85,105.819,144,3.37258,125,0.6783109,0.4069199,0.704494,0.3836207,109,199,94,207,0.047778504913834244,125,841715.6983626622,114,24.57638825988687,97,111.0,100,0.5426154000000001,140,199,94,207,130.0,319.473193618695,153,319.473193618695,153,0.24747958323963776,0.2914272605826887,0.5918252378423675,165,0.5142178083465208,245,0.0013577504099471227,0,0.5893906531791031,0.5812164666434474,0.7273381828669384
165,2025,Sam Houston St.,68.4975,162,68.0237,146,104.625,214,109.715,127,110.927,293,109.994,221,-0.279558,169,0.5197164,0.4650171,0.4431193,0.4404184,164,171,193,184,-0.004073141355523871,169,824530.5204594376,128,26.947325737410623,212,190.5,193,0.49236674999999996,166,171,193,184,172.16666666666666,370.23728087992174,169,370.23728087992174,169,0.27867293899596207,0.2596097864737931,0.5915509808660399,166,0.44726427872399765,317,0.0020244295653165656,0,0.5897830753581449,0.5816034463675148,0.7273001514934312
